"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M","RH2M","PRECTOTCORR"
7.730519,47.4814,1992,12,27,362,1992-12-27,-5.69,92.06,0.03
7.730519,47.4814,1992,12,28,363,1992-12-28,-6.1,86.25,0.01
7.730519,47.4814,1992,12,29,364,1992-12-29,-7.72,90.94,0.01
7.730519,47.4814,1992,12,30,365,1992-12-30,-5.54,84.81,0.02
7.730519,47.4814,1992,12,31,366,1992-12-31,-4.45,84.44,0
7.730519,47.4814,1993,1,1,1,1993-01-01,-7.27,93.25,0.02
7.730519,47.4814,1993,1,2,2,1993-01-02,-10.12,86.12,0.01
7.730519,47.4814,1993,1,3,3,1993-01-03,-12.45,91.69,0.01
7.730519,47.4814,1993,1,4,4,1993-01-04,-10.96,92.94,0.03
7.730519,47.4814,1993,1,5,5,1993-01-05,-4.28,67.81,0
7.730519,47.4814,1993,1,6,6,1993-01-06,1.63,68.06,0.2
7.730519,47.4814,1993,1,7,7,1993-01-07,2.82,94.88,1.54
7.730519,47.4814,1993,1,8,8,1993-01-08,2.97,99.31,1.75
7.730519,47.4814,1993,1,9,9,1993-01-09,2.99,96.06,0.23
7.730519,47.4814,1993,1,10,10,1993-01-10,4.44,85.25,0.12
7.730519,47.4814,1993,1,11,11,1993-01-11,7.45,76.69,2.77
7.730519,47.4814,1993,1,12,12,1993-01-12,6.63,87,4.36
7.730519,47.4814,1993,1,13,13,1993-01-13,4.83,91.88,0.07
7.730519,47.4814,1993,1,14,14,1993-01-14,5.59,93.38,2.89
7.730519,47.4814,1993,1,15,15,1993-01-15,3.2,93.12,0.04
7.730519,47.4814,1993,1,16,16,1993-01-16,4.38,80.62,0.01
7.730519,47.4814,1993,1,17,17,1993-01-17,3.11,78.12,0.01
7.730519,47.4814,1993,1,18,18,1993-01-18,2.51,94.31,0.08
7.730519,47.4814,1993,1,19,19,1993-01-19,2.46,94.19,0.21
7.730519,47.4814,1993,1,20,20,1993-01-20,2.36,94.88,0.01
7.730519,47.4814,1993,1,21,21,1993-01-21,3.33,94.19,0.16
7.730519,47.4814,1993,1,22,22,1993-01-22,4.93,88.56,0.39
7.730519,47.4814,1993,1,23,23,1993-01-23,6.56,93.69,1.9
7.730519,47.4814,1993,1,24,24,1993-01-24,6.3,91.12,3.15
7.730519,47.4814,1993,1,25,25,1993-01-25,2.36,86.44,5.44
7.730519,47.4814,1993,1,26,26,1993-01-26,-2.31,85.62,0.52
7.730519,47.4814,1993,1,27,27,1993-01-27,0.65,94.06,5.8
7.730519,47.4814,1993,1,28,28,1993-01-28,2.08,98,6.87
7.730519,47.4814,1993,1,29,29,1993-01-29,3.35,92.06,0.17
7.730519,47.4814,1993,1,30,30,1993-01-30,1.31,94.75,0.06
7.730519,47.4814,1993,1,31,31,1993-01-31,1.23,86.25,0.01
7.730519,47.4814,1993,2,1,32,1993-02-01,-1.21,89.56,0.03
7.730519,47.4814,1993,2,2,33,1993-02-02,-0.68,89.94,0
7.730519,47.4814,1993,2,3,34,1993-02-03,-0.92,89.75,0.01
7.730519,47.4814,1993,2,4,35,1993-02-04,1.94,73.38,0
7.730519,47.4814,1993,2,5,36,1993-02-05,2.22,69.5,0
7.730519,47.4814,1993,2,6,37,1993-02-06,1.36,81.5,0.03
7.730519,47.4814,1993,2,7,38,1993-02-07,1.73,86.88,0.08
7.730519,47.4814,1993,2,8,39,1993-02-08,0.37,93.12,0.12
7.730519,47.4814,1993,2,9,40,1993-02-09,-0.29,91.19,0.07
7.730519,47.4814,1993,2,10,41,1993-02-10,-0.8,92.31,0.09
7.730519,47.4814,1993,2,11,42,1993-02-11,0.16,88.19,0.47
7.730519,47.4814,1993,2,12,43,1993-02-12,1.27,80.81,0.01
7.730519,47.4814,1993,2,13,44,1993-02-13,1.17,80.5,0.01
7.730519,47.4814,1993,2,14,45,1993-02-14,0.98,74.94,0
7.730519,47.4814,1993,2,15,46,1993-02-15,-1.2,87.06,0.01
7.730519,47.4814,1993,2,16,47,1993-02-16,-1.88,91.06,0.18
7.730519,47.4814,1993,2,17,48,1993-02-17,-1.13,95.25,3.76
7.730519,47.4814,1993,2,18,49,1993-02-18,0.59,91.56,0.2
7.730519,47.4814,1993,2,19,50,1993-02-19,0.31,94.31,1.88
7.730519,47.4814,1993,2,20,51,1993-02-20,-0.14,89.44,0.98
7.730519,47.4814,1993,2,21,52,1993-02-21,-0.27,87.75,8.55
7.730519,47.4814,1993,2,22,53,1993-02-22,-3.35,87.88,3.37
7.730519,47.4814,1993,2,23,54,1993-02-23,-7.63,87.88,0.66
7.730519,47.4814,1993,2,24,55,1993-02-24,-8.93,89.06,0.02
7.730519,47.4814,1993,2,25,56,1993-02-25,-6.81,85.81,0
7.730519,47.4814,1993,2,26,57,1993-02-26,-4.56,74.44,0
7.730519,47.4814,1993,2,27,58,1993-02-27,-1.6,70.38,0.07
7.730519,47.4814,1993,2,28,59,1993-02-28,-2.63,90.12,0.7
7.730519,47.4814,1993,3,1,60,1993-03-01,-1.28,91.88,0.02
7.730519,47.4814,1993,3,2,61,1993-03-02,1.05,86.44,0.01
7.730519,47.4814,1993,3,3,62,1993-03-03,-1.7,91.56,3
7.730519,47.4814,1993,3,4,63,1993-03-04,-2.89,83.94,0.23
7.730519,47.4814,1993,3,5,64,1993-03-05,-3.98,80.44,0.02
7.730519,47.4814,1993,3,6,65,1993-03-06,-0.81,89.56,0.52
7.730519,47.4814,1993,3,7,66,1993-03-07,0.9,93.62,0.69
7.730519,47.4814,1993,3,8,67,1993-03-08,-1.15,80.25,0
7.730519,47.4814,1993,3,9,68,1993-03-09,0.29,74.81,0
7.730519,47.4814,1993,3,10,69,1993-03-10,3.35,63.12,0
7.730519,47.4814,1993,3,11,70,1993-03-11,4.14,69.56,0
7.730519,47.4814,1993,3,12,71,1993-03-12,5.63,68.44,0
7.730519,47.4814,1993,3,13,72,1993-03-13,6.42,65.25,0
7.730519,47.4814,1993,3,14,73,1993-03-14,6.21,66.88,0
7.730519,47.4814,1993,3,15,74,1993-03-15,7.77,66.38,0.01
7.730519,47.4814,1993,3,16,75,1993-03-16,7.08,81.44,0.01
7.730519,47.4814,1993,3,17,76,1993-03-17,8.35,89.81,0.9
7.730519,47.4814,1993,3,18,77,1993-03-18,9.06,84.12,0
7.730519,47.4814,1993,3,19,78,1993-03-19,7.48,83.06,0.01
7.730519,47.4814,1993,3,20,79,1993-03-20,8.54,81.06,0
7.730519,47.4814,1993,3,21,80,1993-03-21,10.3,87.44,2.47
7.730519,47.4814,1993,3,22,81,1993-03-22,9.47,88.88,5.4
7.730519,47.4814,1993,3,23,82,1993-03-23,7.04,85,5.45
7.730519,47.4814,1993,3,24,83,1993-03-24,2.96,85.69,3.08
7.730519,47.4814,1993,3,25,84,1993-03-25,0.73,80.31,0.69
7.730519,47.4814,1993,3,26,85,1993-03-26,-0.44,83.06,1.54
7.730519,47.4814,1993,3,27,86,1993-03-27,-0.79,76.38,0.18
7.730519,47.4814,1993,3,28,87,1993-03-28,-2.28,74.81,0.06
7.730519,47.4814,1993,3,29,88,1993-03-29,0.25,57.12,0
7.730519,47.4814,1993,3,30,89,1993-03-30,3.45,57.81,0
7.730519,47.4814,1993,3,31,90,1993-03-31,8.44,64.25,0
7.730519,47.4814,1993,4,1,91,1993-04-01,8.1,73.88,4.06
7.730519,47.4814,1993,4,2,92,1993-04-02,3.37,87.75,6.19
7.730519,47.4814,1993,4,3,93,1993-04-03,4.4,84.19,1.5
7.730519,47.4814,1993,4,4,94,1993-04-04,1.98,90.94,3.26
7.730519,47.4814,1993,4,5,95,1993-04-05,3.89,76.56,3.42
7.730519,47.4814,1993,4,6,96,1993-04-06,7.33,82,8.86
7.730519,47.4814,1993,4,7,97,1993-04-07,6.37,87.88,8.89
7.730519,47.4814,1993,4,8,98,1993-04-08,6.25,83.62,2.24
7.730519,47.4814,1993,4,9,99,1993-04-09,8.15,74.88,1.77
7.730519,47.4814,1993,4,10,100,1993-04-10,9.3,84.94,2.07
7.730519,47.4814,1993,4,11,101,1993-04-11,7.37,77.5,6.26
7.730519,47.4814,1993,4,12,102,1993-04-12,5.43,86.88,3.34
7.730519,47.4814,1993,4,13,103,1993-04-13,4.53,84.56,2.18
7.730519,47.4814,1993,4,14,104,1993-04-14,7.36,72.44,0.95
7.730519,47.4814,1993,4,15,105,1993-04-15,7.37,76.62,1.72
7.730519,47.4814,1993,4,16,106,1993-04-16,7.01,82.44,1.12
7.730519,47.4814,1993,4,17,107,1993-04-17,7.68,80.75,0.65
7.730519,47.4814,1993,4,18,108,1993-04-18,9.19,85.62,0.97
7.730519,47.4814,1993,4,19,109,1993-04-19,10.18,84.19,0.15
7.730519,47.4814,1993,4,20,110,1993-04-20,13.17,71.19,0
7.730519,47.4814,1993,4,21,111,1993-04-21,13.62,65.06,0
7.730519,47.4814,1993,4,22,112,1993-04-22,13.83,67.75,0.99
7.730519,47.4814,1993,4,23,113,1993-04-23,13.1,72.31,0.07
7.730519,47.4814,1993,4,24,114,1993-04-24,13,60.38,0
7.730519,47.4814,1993,4,25,115,1993-04-25,12.07,67,0.03
7.730519,47.4814,1993,4,26,116,1993-04-26,12.33,74.25,0.05
7.730519,47.4814,1993,4,27,117,1993-04-27,15.32,66.12,0
7.730519,47.4814,1993,4,28,118,1993-04-28,15.21,64.12,0.05
7.730519,47.4814,1993,4,29,119,1993-04-29,14.27,71.19,0.91
7.730519,47.4814,1993,4,30,120,1993-04-30,13.33,79.62,1.23
7.730519,47.4814,1993,5,1,121,1993-05-01,12.15,81.81,2.75
7.730519,47.4814,1993,5,2,122,1993-05-02,11.76,81.56,4.54
7.730519,47.4814,1993,5,3,123,1993-05-03,11.65,84.44,3.04
7.730519,47.4814,1993,5,4,124,1993-05-04,12.3,81.31,0.66
7.730519,47.4814,1993,5,5,125,1993-05-05,10.92,81.31,0.31
7.730519,47.4814,1993,5,6,126,1993-05-06,9.52,84.19,2.6
7.730519,47.4814,1993,5,7,127,1993-05-07,10.48,86.06,1.57
7.730519,47.4814,1993,5,8,128,1993-05-08,12.77,78.38,0.83
7.730519,47.4814,1993,5,9,129,1993-05-09,14.51,70.38,1.41
7.730519,47.4814,1993,5,10,130,1993-05-10,15.58,70.06,3.95
7.730519,47.4814,1993,5,11,131,1993-05-11,16.22,71.31,1.49
7.730519,47.4814,1993,5,12,132,1993-05-12,12.37,89.62,11.68
7.730519,47.4814,1993,5,13,133,1993-05-13,12.47,83.75,2.23
7.730519,47.4814,1993,5,14,134,1993-05-14,12.16,83.62,2.35
7.730519,47.4814,1993,5,15,135,1993-05-15,11.37,81.5,1.77
7.730519,47.4814,1993,5,16,136,1993-05-16,11.57,65.06,0.01
7.730519,47.4814,1993,5,17,137,1993-05-17,16.01,70,0
7.730519,47.4814,1993,5,18,138,1993-05-18,16.9,73.44,1.75
7.730519,47.4814,1993,5,19,139,1993-05-19,16.01,79,2.43
7.730519,47.4814,1993,5,20,140,1993-05-20,15.03,79.94,13.35
7.730519,47.4814,1993,5,21,141,1993-05-21,9.19,81.81,13.41
7.730519,47.4814,1993,5,22,142,1993-05-22,11.31,70.38,0.01
7.730519,47.4814,1993,5,23,143,1993-05-23,15.08,66.5,0
7.730519,47.4814,1993,5,24,144,1993-05-24,17,71.25,0.03
7.730519,47.4814,1993,5,25,145,1993-05-25,20.14,65.31,0
7.730519,47.4814,1993,5,26,146,1993-05-26,19.4,69.5,0.94
7.730519,47.4814,1993,5,27,147,1993-05-27,17.16,78.38,9.24
7.730519,47.4814,1993,5,28,148,1993-05-28,12.87,79.56,4.07
7.730519,47.4814,1993,5,29,149,1993-05-29,14.54,71.81,0.08
7.730519,47.4814,1993,5,30,150,1993-05-30,14.94,75.25,3.28
7.730519,47.4814,1993,5,31,151,1993-05-31,13.48,76.19,0.15
7.730519,47.4814,1993,6,1,152,1993-06-01,16.45,67.69,0.01
7.730519,47.4814,1993,6,2,153,1993-06-02,13.47,82.44,6.87
7.730519,47.4814,1993,6,3,154,1993-06-03,12.03,87.25,6.24
7.730519,47.4814,1993,6,4,155,1993-06-04,14.48,83.12,0.48
7.730519,47.4814,1993,6,5,156,1993-06-05,18.42,71.38,0.07
7.730519,47.4814,1993,6,6,157,1993-06-06,21.23,62.12,1.39
7.730519,47.4814,1993,6,7,158,1993-06-07,20.94,67.75,0.06
7.730519,47.4814,1993,6,8,159,1993-06-08,20.73,75.25,0.01
7.730519,47.4814,1993,6,9,160,1993-06-09,21.76,73.25,1.43
7.730519,47.4814,1993,6,10,161,1993-06-10,19.8,75.62,7.13
7.730519,47.4814,1993,6,11,162,1993-06-11,14.6,82.19,10.99
7.730519,47.4814,1993,6,12,163,1993-06-12,10.87,78.94,2.1
7.730519,47.4814,1993,6,13,164,1993-06-13,10.19,88.88,4.58
7.730519,47.4814,1993,6,14,165,1993-06-14,12.52,86.38,4.46
7.730519,47.4814,1993,6,15,166,1993-06-15,14.08,86.19,4.39
7.730519,47.4814,1993,6,16,167,1993-06-16,15.97,79.5,0.32
7.730519,47.4814,1993,6,17,168,1993-06-17,15.33,79,5.44
7.730519,47.4814,1993,6,18,169,1993-06-18,17.28,65.38,0.01
7.730519,47.4814,1993,6,19,170,1993-06-19,19.85,70.44,0.08
7.730519,47.4814,1993,6,20,171,1993-06-20,17.92,87.19,8.65
7.730519,47.4814,1993,6,21,172,1993-06-21,17.33,83.75,5.1
7.730519,47.4814,1993,6,22,173,1993-06-22,17.13,88.06,16.75
7.730519,47.4814,1993,6,23,174,1993-06-23,15.84,87.25,12.18
7.730519,47.4814,1993,6,24,175,1993-06-24,13.37,73.69,1.38
7.730519,47.4814,1993,6,25,176,1993-06-25,13.83,64.5,0.01
7.730519,47.4814,1993,6,26,177,1993-06-26,15.71,67.06,0.01
7.730519,47.4814,1993,6,27,178,1993-06-27,16.73,75.56,0.26
7.730519,47.4814,1993,6,28,179,1993-06-28,14.93,71.75,0
7.730519,47.4814,1993,6,29,180,1993-06-29,15.92,74.94,0.2
7.730519,47.4814,1993,6,30,181,1993-06-30,17.62,81.12,2.31
7.730519,47.4814,1993,7,1,182,1993-07-01,18.46,73.62,0.64
7.730519,47.4814,1993,7,2,183,1993-07-02,16.76,84.38,4.29
7.730519,47.4814,1993,7,3,184,1993-07-03,19.62,70.81,0.08
7.730519,47.4814,1993,7,4,185,1993-07-04,21.24,67.75,0.02
7.730519,47.4814,1993,7,5,186,1993-07-05,21.23,74.81,7.73
7.730519,47.4814,1993,7,6,187,1993-07-06,13.35,72.25,5.38
7.730519,47.4814,1993,7,7,188,1993-07-07,14.18,67.06,0
7.730519,47.4814,1993,7,8,189,1993-07-08,16.3,62.88,0
7.730519,47.4814,1993,7,9,190,1993-07-09,18.62,67.12,1.79
7.730519,47.4814,1993,7,10,191,1993-07-10,14.1,84.69,28.67
7.730519,47.4814,1993,7,11,192,1993-07-11,10.83,80.31,4.05
7.730519,47.4814,1993,7,12,193,1993-07-12,9.89,84.25,12.06
7.730519,47.4814,1993,7,13,194,1993-07-13,11.02,75.19,2.23
7.730519,47.4814,1993,7,14,195,1993-07-14,13.86,80.38,3.63
7.730519,47.4814,1993,7,15,196,1993-07-15,17.12,83.25,2.47
7.730519,47.4814,1993,7,16,197,1993-07-16,19.76,79.25,2.37
7.730519,47.4814,1993,7,17,198,1993-07-17,20.19,80,2.82
7.730519,47.4814,1993,7,18,199,1993-07-18,18.4,80.25,4.75
7.730519,47.4814,1993,7,19,200,1993-07-19,15.66,80.88,0.89
7.730519,47.4814,1993,7,20,201,1993-07-20,13.75,81.81,3.29
7.730519,47.4814,1993,7,21,202,1993-07-21,13.3,80.88,5.34
7.730519,47.4814,1993,7,22,203,1993-07-22,13.32,78.06,3.67
7.730519,47.4814,1993,7,23,204,1993-07-23,15.2,68.75,0
7.730519,47.4814,1993,7,24,205,1993-07-24,18.25,66.88,0.11
7.730519,47.4814,1993,7,25,206,1993-07-25,16.04,74.12,4.13
7.730519,47.4814,1993,7,26,207,1993-07-26,13.61,71.19,0.22
7.730519,47.4814,1993,7,27,208,1993-07-27,15.59,68.94,0.61
7.730519,47.4814,1993,7,28,209,1993-07-28,18.51,79.38,0.65
7.730519,47.4814,1993,7,29,210,1993-07-29,21.01,71.38,0.02
7.730519,47.4814,1993,7,30,211,1993-07-30,21.65,70.94,1.65
7.730519,47.4814,1993,7,31,212,1993-07-31,15.51,75.81,12.54
7.730519,47.4814,1993,8,1,213,1993-08-01,15.48,72,0.01
7.730519,47.4814,1993,8,2,214,1993-08-02,18.92,71.5,0.02
7.730519,47.4814,1993,8,3,215,1993-08-03,21.34,64.25,1.02
7.730519,47.4814,1993,8,4,216,1993-08-04,21.4,70.19,3.41
7.730519,47.4814,1993,8,5,217,1993-08-05,20.86,75.31,1.7
7.730519,47.4814,1993,8,6,218,1993-08-06,16.63,69.25,0.3
7.730519,47.4814,1993,8,7,219,1993-08-07,16.41,69,0
7.730519,47.4814,1993,8,8,220,1993-08-08,18.47,67.38,0.29
7.730519,47.4814,1993,8,9,221,1993-08-09,16.59,72.5,0.61
7.730519,47.4814,1993,8,10,222,1993-08-10,15.29,83.5,13.15
7.730519,47.4814,1993,8,11,223,1993-08-11,16.22,73.69,0.18
7.730519,47.4814,1993,8,12,224,1993-08-12,17.89,70.06,0
7.730519,47.4814,1993,8,13,225,1993-08-13,17.37,81.31,0.37
7.730519,47.4814,1993,8,14,226,1993-08-14,21.07,72.75,0.32
7.730519,47.4814,1993,8,15,227,1993-08-15,19.39,77.56,2.55
7.730519,47.4814,1993,8,16,228,1993-08-16,20.47,73.12,1.64
7.730519,47.4814,1993,8,17,229,1993-08-17,20.11,76.31,0.01
7.730519,47.4814,1993,8,18,230,1993-08-18,19.94,76.56,0.09
7.730519,47.4814,1993,8,19,231,1993-08-19,19.3,68.12,0
7.730519,47.4814,1993,8,20,232,1993-08-20,19.78,55.75,0.01
7.730519,47.4814,1993,8,21,233,1993-08-21,21.09,58.25,0
7.730519,47.4814,1993,8,22,234,1993-08-22,21.52,64.88,3.75
7.730519,47.4814,1993,8,23,235,1993-08-23,16.33,87.81,21.46
7.730519,47.4814,1993,8,24,236,1993-08-24,11.56,89.06,7.31
7.730519,47.4814,1993,8,25,237,1993-08-25,12.3,84.25,1.62
7.730519,47.4814,1993,8,26,238,1993-08-26,13.49,79.62,0.06
7.730519,47.4814,1993,8,27,239,1993-08-27,13.15,85.12,11.03
7.730519,47.4814,1993,8,28,240,1993-08-28,10.61,84.88,4.04
7.730519,47.4814,1993,8,29,241,1993-08-29,10.57,74.25,0.02
7.730519,47.4814,1993,8,30,242,1993-08-30,12.43,65.94,0.24
7.730519,47.4814,1993,8,31,243,1993-08-31,11.93,74.62,0.75
7.730519,47.4814,1993,9,1,244,1993-09-01,11.41,78.19,0.02
7.730519,47.4814,1993,9,2,245,1993-09-02,12.44,65.81,0.01
7.730519,47.4814,1993,9,3,246,1993-09-03,12.14,80.31,2.63
7.730519,47.4814,1993,9,4,247,1993-09-04,10.08,84.56,6.74
7.730519,47.4814,1993,9,5,248,1993-09-05,9.08,79.38,0.39
7.730519,47.4814,1993,9,6,249,1993-09-06,10.72,72.69,0
7.730519,47.4814,1993,9,7,250,1993-09-07,15.52,74.88,1.85
7.730519,47.4814,1993,9,8,251,1993-09-08,14.4,90.12,12.67
7.730519,47.4814,1993,9,9,252,1993-09-09,15.54,85.06,23.04
7.730519,47.4814,1993,9,10,253,1993-09-10,12.89,84.25,2.25
7.730519,47.4814,1993,9,11,254,1993-09-11,12.59,84.75,6.99
7.730519,47.4814,1993,9,12,255,1993-09-12,13.2,81.88,1.59
7.730519,47.4814,1993,9,13,256,1993-09-13,10.98,89,23.57
7.730519,47.4814,1993,9,14,257,1993-09-14,11.8,78.31,0.9
7.730519,47.4814,1993,9,15,258,1993-09-15,13.26,76.19,3.29
7.730519,47.4814,1993,9,16,259,1993-09-16,11.48,75.44,0.82
7.730519,47.4814,1993,9,17,260,1993-09-17,11.53,79.81,0.42
7.730519,47.4814,1993,9,18,261,1993-09-18,12.8,81.94,0.13
7.730519,47.4814,1993,9,19,262,1993-09-19,14.98,80.12,0.54
7.730519,47.4814,1993,9,20,263,1993-09-20,17.47,79.06,0.01
7.730519,47.4814,1993,9,21,264,1993-09-21,17.88,76.44,0.03
7.730519,47.4814,1993,9,22,265,1993-09-22,17.7,78.38,1.19
7.730519,47.4814,1993,9,23,266,1993-09-23,13.95,94.06,7.43
7.730519,47.4814,1993,9,24,267,1993-09-24,13.89,94.31,6.6
7.730519,47.4814,1993,9,25,268,1993-09-25,10.54,90.06,5.25
7.730519,47.4814,1993,9,26,269,1993-09-26,8.31,91,2.76
7.730519,47.4814,1993,9,27,270,1993-09-27,9.58,78.56,1.63
7.730519,47.4814,1993,9,28,271,1993-09-28,6.21,93.5,12.1
7.730519,47.4814,1993,9,29,272,1993-09-29,7.53,82.94,0.25
7.730519,47.4814,1993,9,30,273,1993-09-30,9.94,79.38,5.45
7.730519,47.4814,1993,10,1,274,1993-10-01,11.6,80.62,1.35
7.730519,47.4814,1993,10,2,275,1993-10-02,8.27,88.56,17.21
7.730519,47.4814,1993,10,3,276,1993-10-03,7.94,93.62,4.19
7.730519,47.4814,1993,10,4,277,1993-10-04,9.58,88.5,2.17
7.730519,47.4814,1993,10,5,278,1993-10-05,13.6,79.12,5.93
7.730519,47.4814,1993,10,6,279,1993-10-06,11.42,90.56,6.47
7.730519,47.4814,1993,10,7,280,1993-10-07,11.08,79.25,1.36
7.730519,47.4814,1993,10,8,281,1993-10-08,9.75,90,24.1
7.730519,47.4814,1993,10,9,282,1993-10-09,8.84,79.94,0.3
7.730519,47.4814,1993,10,10,283,1993-10-10,10.33,80.06,2.46
7.730519,47.4814,1993,10,11,284,1993-10-11,13.62,80.12,0.5
7.730519,47.4814,1993,10,12,285,1993-10-12,12.05,87.94,10.1
7.730519,47.4814,1993,10,13,286,1993-10-13,11.45,80.62,2.67
7.730519,47.4814,1993,10,14,287,1993-10-14,11.25,76.44,2.67
7.730519,47.4814,1993,10,15,288,1993-10-15,8.2,84.75,1.86
7.730519,47.4814,1993,10,16,289,1993-10-16,7.69,85.25,0.67
7.730519,47.4814,1993,10,17,290,1993-10-17,6.87,94.12,9.15
7.730519,47.4814,1993,10,18,291,1993-10-18,5.94,92.12,1.25
7.730519,47.4814,1993,10,19,292,1993-10-19,6.07,90.56,0.06
7.730519,47.4814,1993,10,20,293,1993-10-20,5.9,89.88,0.29
7.730519,47.4814,1993,10,21,294,1993-10-21,3.87,90.25,1.96
7.730519,47.4814,1993,10,22,295,1993-10-22,2.49,93,4.12
7.730519,47.4814,1993,10,23,296,1993-10-23,3.04,93.81,2.08
7.730519,47.4814,1993,10,24,297,1993-10-24,2.29,95.06,4.77
7.730519,47.4814,1993,10,25,298,1993-10-25,2.82,93.38,0.39
7.730519,47.4814,1993,10,26,299,1993-10-26,3.65,90.19,0.16
7.730519,47.4814,1993,10,27,300,1993-10-27,2.77,90.38,0.06
7.730519,47.4814,1993,10,28,301,1993-10-28,3.28,91.38,0.06
7.730519,47.4814,1993,10,29,302,1993-10-29,3.7,88.69,0.06
7.730519,47.4814,1993,10,30,303,1993-10-30,3.46,86.44,0.05
7.730519,47.4814,1993,10,31,304,1993-10-31,4.18,79.5,0.02
7.730519,47.4814,1993,11,1,305,1993-11-01,6.16,80.69,0
7.730519,47.4814,1993,11,2,306,1993-11-02,7.73,80.56,0.01
7.730519,47.4814,1993,11,3,307,1993-11-03,9.23,79.81,0
7.730519,47.4814,1993,11,4,308,1993-11-04,6.57,90.75,0.08
7.730519,47.4814,1993,11,5,309,1993-11-05,4.93,93,0.46
7.730519,47.4814,1993,11,6,310,1993-11-06,4.27,95.06,3.87
7.730519,47.4814,1993,11,7,311,1993-11-07,5.05,95.81,1.12
7.730519,47.4814,1993,11,8,312,1993-11-08,3.32,95,0.27
7.730519,47.4814,1993,11,9,313,1993-11-09,3.4,94.75,0.35
7.730519,47.4814,1993,11,10,314,1993-11-10,3.51,91.88,0.96
7.730519,47.4814,1993,11,11,315,1993-11-11,4.34,92.88,6.72
7.730519,47.4814,1993,11,12,316,1993-11-12,1.98,90.75,0.24
7.730519,47.4814,1993,11,13,317,1993-11-13,1.41,87.19,0.22
7.730519,47.4814,1993,11,14,318,1993-11-14,5,84.12,2.27
7.730519,47.4814,1993,11,15,319,1993-11-15,0.51,95.56,7.73
7.730519,47.4814,1993,11,16,320,1993-11-16,-1.11,93.62,0.31
7.730519,47.4814,1993,11,17,321,1993-11-17,-2.58,90.44,0.03
7.730519,47.4814,1993,11,18,322,1993-11-18,-3.45,90.62,0.03
7.730519,47.4814,1993,11,19,323,1993-11-19,-3.67,85.88,0.04
7.730519,47.4814,1993,11,20,324,1993-11-20,-6.78,88.5,0.03
7.730519,47.4814,1993,11,21,325,1993-11-21,-5.8,90.19,0.18
7.730519,47.4814,1993,11,22,326,1993-11-22,-5.81,84.81,0.18
7.730519,47.4814,1993,11,23,327,1993-11-23,-5.66,88.69,0.32
7.730519,47.4814,1993,11,24,328,1993-11-24,-1.03,91.5,1.07
7.730519,47.4814,1993,11,25,329,1993-11-25,-0.77,90.94,0.02
7.730519,47.4814,1993,11,26,330,1993-11-26,-3.52,95,0.1
7.730519,47.4814,1993,11,27,331,1993-11-27,-4.07,93.44,0.07
7.730519,47.4814,1993,11,28,332,1993-11-28,-4.64,93.12,0.08
7.730519,47.4814,1993,11,29,333,1993-11-29,-7.1,92.12,0.02
7.730519,47.4814,1993,11,30,334,1993-11-30,-5.04,87.44,0.2
7.730519,47.4814,1993,12,1,335,1993-12-01,-1.54,95.75,1.43
7.730519,47.4814,1993,12,2,336,1993-12-02,-0.04,94.75,0.26
7.730519,47.4814,1993,12,3,337,1993-12-03,2,97.75,0.1
7.730519,47.4814,1993,12,4,338,1993-12-04,3.5,86.12,0.27
7.730519,47.4814,1993,12,5,339,1993-12-05,1.35,96.31,0.67
7.730519,47.4814,1993,12,6,340,1993-12-06,-0.88,97,0.09
7.730519,47.4814,1993,12,7,341,1993-12-07,0.93,91.69,3.63
7.730519,47.4814,1993,12,8,342,1993-12-08,4.11,94.19,6.87
7.730519,47.4814,1993,12,9,343,1993-12-09,5.84,90.75,2.33
7.730519,47.4814,1993,12,10,344,1993-12-10,4.79,91.38,4
7.730519,47.4814,1993,12,11,345,1993-12-11,1.87,93.38,8.59
7.730519,47.4814,1993,12,12,346,1993-12-12,-0.24,91.62,1.44
7.730519,47.4814,1993,12,13,347,1993-12-13,4.58,85.56,2.89
7.730519,47.4814,1993,12,14,348,1993-12-14,2.5,95.75,3.76
7.730519,47.4814,1993,12,15,349,1993-12-15,1.46,88.12,3.21
7.730519,47.4814,1993,12,16,350,1993-12-16,1.48,93,7.2
7.730519,47.4814,1993,12,17,351,1993-12-17,2.99,94.5,7.39
7.730519,47.4814,1993,12,18,352,1993-12-18,2.48,95.69,0.22
7.730519,47.4814,1993,12,19,353,1993-12-19,4.94,86.44,11.02
7.730519,47.4814,1993,12,20,354,1993-12-20,10.55,89.38,6.05
7.730519,47.4814,1993,12,21,355,1993-12-21,4.79,87.44,10.41
7.730519,47.4814,1993,12,22,356,1993-12-22,0.82,90,6.66
7.730519,47.4814,1993,12,23,357,1993-12-23,2.21,91.44,4.14
7.730519,47.4814,1993,12,24,358,1993-12-24,0.03,92.38,13.03
7.730519,47.4814,1993,12,25,359,1993-12-25,-1.81,95.38,3.83
7.730519,47.4814,1993,12,26,360,1993-12-26,-4.06,93.62,1.19
7.730519,47.4814,1993,12,27,361,1993-12-27,-3.49,95.69,0.89
7.730519,47.4814,1993,12,28,362,1993-12-28,-3.6,89.38,0.23
7.730519,47.4814,1993,12,29,363,1993-12-29,-0.2,88.12,1.47
