LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,Temperature at 2 meters,Relative_Humidity at 2 meters,Precipitation Corrected(mm/day)
-123.1636,49.2237,1985,3,8,67,3/8/1985,5.31,76.94,0
-123.1636,49.2237,1985,3,9,68,3/9/1985,4.76,78.06,0.11
-123.1636,49.2237,1985,3,10,69,3/10/1985,4.37,77.75,0
-123.1636,49.2237,1985,3,11,70,3/11/1985,5.48,76.88,0
-123.1636,49.2237,1985,3,12,71,3/12/1985,5.58,73.31,0
-123.1636,49.2237,1985,3,13,72,3/13/1985,6.12,78.25,0
-123.1636,49.2237,1985,3,14,73,3/14/1985,6.82,79.44,0.04
-123.1636,49.2237,1985,3,15,74,3/15/1985,5.56,82.31,0
-123.1636,49.2237,1985,3,16,75,3/16/1985,8.19,72,0
-123.1636,49.2237,1985,3,17,76,3/17/1985,8.29,71.75,0
-123.1636,49.2237,1985,3,18,77,3/18/1985,7.51,72.38,0.01
-123.1636,49.2237,1985,3,19,78,3/19/1985,6.85,84.75,1.73
-123.1636,49.2237,1985,3,20,79,3/20/1985,5.76,90.62,5.07
-123.1636,49.2237,1985,3,21,80,3/21/1985,4.81,86.69,3.39
-123.1636,49.2237,1985,3,22,81,3/22/1985,5.48,84.56,9.29
-123.1636,49.2237,1985,3,23,82,3/23/1985,5.65,85.12,16.5
-123.1636,49.2237,1985,3,24,83,3/24/1985,4.01,87,6.71
-123.1636,49.2237,1985,3,25,84,3/25/1985,3.2,85.81,2.51
-123.1636,49.2237,1985,3,26,85,3/26/1985,4.97,77.38,1.66
-123.1636,49.2237,1985,3,27,86,3/27/1985,5.91,79.69,1.94
-123.1636,49.2237,1985,3,28,87,3/28/1985,7.3,74,0.96
-123.1636,49.2237,1985,3,29,88,3/29/1985,4.12,91.88,8.62
-123.1636,49.2237,1985,3,30,89,3/30/1985,5.87,92.62,12.66
-123.1636,49.2237,1985,3,31,90,3/31/1985,7.51,95.56,12.59
-123.1636,49.2237,1985,4,1,91,4/1/1985,9.72,90.81,2.94
-123.1636,49.2237,1985,4,2,92,4/2/1985,7.68,90.94,5.06
-123.1636,49.2237,1985,4,3,93,4/3/1985,5.65,84.56,2.99
-123.1636,49.2237,1985,4,4,94,4/4/1985,6.67,85.88,0.87
-123.1636,49.2237,1985,4,5,95,4/5/1985,7.83,80.44,0.33
-123.1636,49.2237,1985,4,6,96,4/6/1985,7.7,79.81,0
-123.1636,49.2237,1985,4,7,97,4/7/1985,8.86,78.5,0.01
-123.1636,49.2237,1985,4,8,98,4/8/1985,11.3,66.19,0
-123.1636,49.2237,1985,4,9,99,4/9/1985,11.15,72.69,0
-123.1636,49.2237,1985,4,10,100,4/10/1985,10.55,80.19,0.38
-123.1636,49.2237,1985,4,11,101,4/11/1985,10.51,90.69,7.49
-123.1636,49.2237,1985,4,12,102,4/12/1985,10.08,83.56,0.39
-123.1636,49.2237,1985,4,13,103,4/13/1985,8.55,90.81,5.49
-123.1636,49.2237,1985,4,14,104,4/14/1985,9.42,81.38,0.27
-123.1636,49.2237,1985,4,15,105,4/15/1985,8.22,86.62,3.66
-123.1636,49.2237,1985,4,16,106,4/16/1985,9.32,82.38,0.49
-123.1636,49.2237,1985,4,17,107,4/17/1985,7.2,78.5,2.24
-123.1636,49.2237,1985,4,18,108,4/18/1985,6.53,78,1.32
-123.1636,49.2237,1985,4,19,109,4/19/1985,6.1,72.38,0.86
-123.1636,49.2237,1985,4,20,110,4/20/1985,6.14,65.19,1.11
-123.1636,49.2237,1985,4,21,111,4/21/1985,6.76,68,0.12
-123.1636,49.2237,1985,4,22,112,4/22/1985,6.4,86.69,12.4
-123.1636,49.2237,1985,4,23,113,4/23/1985,6.9,83.94,5.82
-123.1636,49.2237,1985,4,24,114,4/24/1985,6.52,84.69,4.27
-123.1636,49.2237,1985,4,25,115,4/25/1985,7.08,70.62,1.02
-123.1636,49.2237,1985,4,26,116,4/26/1985,6.23,92.19,21.16
-123.1636,49.2237,1985,4,27,117,4/27/1985,7.19,84.94,13.86
-123.1636,49.2237,1985,4,28,118,4/28/1985,7.24,72.25,1.3
-123.1636,49.2237,1985,4,29,119,4/29/1985,8.67,69.06,0.22
-123.1636,49.2237,1985,4,30,120,4/30/1985,10.26,64.25,0
-123.1636,49.2237,1985,5,1,121,5/1/1985,12.14,66.88,0.06
-123.1636,49.2237,1985,5,2,122,5/2/1985,12.52,74.94,2.65
-123.1636,49.2237,1985,5,3,123,5/3/1985,9.08,82.12,2.77
-123.1636,49.2237,1985,5,4,124,5/4/1985,8.11,81.38,2.07
-123.1636,49.2237,1985,5,5,125,5/5/1985,8.43,79.25,0.54
-123.1636,49.2237,1985,5,6,126,5/6/1985,9.51,75.06,1.63
-123.1636,49.2237,1985,5,7,127,5/7/1985,9.43,74.31,0.41
-123.1636,49.2237,1985,5,8,128,5/8/1985,8.26,73.75,1.36
-123.1636,49.2237,1985,5,9,129,5/9/1985,10.51,69.75,0.12
-123.1636,49.2237,1985,5,10,130,5/10/1985,8.74,78.25,3.65
-123.1636,49.2237,1985,5,11,131,5/11/1985,7.58,67.19,0.46
-123.1636,49.2237,1985,5,12,132,5/12/1985,9.17,65.19,0.21
-123.1636,49.2237,1985,5,13,133,5/13/1985,8.9,86.25,5.38
-123.1636,49.2237,1985,5,14,134,5/14/1985,10.33,74.5,1.39
-123.1636,49.2237,1985,5,15,135,5/15/1985,13.58,68.81,0.02
-123.1636,49.2237,1985,5,16,136,5/16/1985,17.83,63,0
-123.1636,49.2237,1985,5,17,137,5/17/1985,16.91,70.38,0
-123.1636,49.2237,1985,5,18,138,5/18/1985,13.56,77.75,0.01
-123.1636,49.2237,1985,5,19,139,5/19/1985,13.36,80.56,0.01
-123.1636,49.2237,1985,5,20,140,5/20/1985,13.02,78.75,0.01
-123.1636,49.2237,1985,5,21,141,5/21/1985,12.7,82.31,0.03
-123.1636,49.2237,1985,5,22,142,5/22/1985,15.59,69.88,0.05
-123.1636,49.2237,1985,5,23,143,5/23/1985,17.16,68.88,2.2
-123.1636,49.2237,1985,5,24,144,5/24/1985,14.52,79.94,0.69
-123.1636,49.2237,1985,5,25,145,5/25/1985,14.24,77.38,0.12
-123.1636,49.2237,1985,5,26,146,5/26/1985,15.25,71.81,0.02
-123.1636,49.2237,1985,5,27,147,5/27/1985,12.7,81.75,0.04
-123.1636,49.2237,1985,5,28,148,5/28/1985,12.58,79.62,1.05
-123.1636,49.2237,1985,5,29,149,5/29/1985,12.15,85.06,17.39
-123.1636,49.2237,1985,5,30,150,5/30/1985,12.58,76.12,1.47
-123.1636,49.2237,1985,5,31,151,5/31/1985,15.21,73.38,0.01
-123.1636,49.2237,1985,6,1,152,6/1/1985,14.3,79.25,0.02
-123.1636,49.2237,1985,6,2,153,6/2/1985,14.3,75.56,0.07
-123.1636,49.2237,1985,6,3,154,6/3/1985,14.27,83.31,2.31
-123.1636,49.2237,1985,6,4,155,6/4/1985,13.58,82.06,1.76
-123.1636,49.2237,1985,6,5,156,6/5/1985,12.91,76.5,1.41
-123.1636,49.2237,1985,6,6,157,6/6/1985,13.94,76,3.02
-123.1636,49.2237,1985,6,7,158,6/7/1985,12.37,86.19,16.74
-123.1636,49.2237,1985,6,8,159,6/8/1985,12.3,70.56,0.07
-123.1636,49.2237,1985,6,9,160,6/9/1985,14.47,61,0
-123.1636,49.2237,1985,6,10,161,6/10/1985,15.81,59.38,0
-123.1636,49.2237,1985,6,11,162,6/11/1985,15.09,71.56,0.58
-123.1636,49.2237,1985,6,12,163,6/12/1985,13.37,81.56,0.5
-123.1636,49.2237,1985,6,13,164,6/13/1985,12.87,88.25,4.19
-123.1636,49.2237,1985,6,14,165,6/14/1985,14.58,84.56,5.16
-123.1636,49.2237,1985,6,15,166,6/15/1985,12.33,73.44,0.01
-123.1636,49.2237,1985,6,16,167,6/16/1985,14.48,68.38,0
-123.1636,49.2237,1985,6,17,168,6/17/1985,18.95,62.69,0
-123.1636,49.2237,1985,6,18,169,6/18/1985,19.66,69.44,0
-123.1636,49.2237,1985,6,19,170,6/19/1985,17.52,75.44,0.04
-123.1636,49.2237,1985,6,20,171,6/20/1985,15,70.62,0
-123.1636,49.2237,1985,6,21,172,6/21/1985,14.66,75.25,0
-123.1636,49.2237,1985,6,22,173,6/22/1985,13.32,74.75,0.03
-123.1636,49.2237,1985,6,23,174,6/23/1985,12.13,71.44,0.35
-123.1636,49.2237,1985,6,24,175,6/24/1985,13.17,71.44,0.14
-123.1636,49.2237,1985,6,25,176,6/25/1985,15.41,68.88,0
-123.1636,49.2237,1985,6,26,177,6/26/1985,14.55,72.75,0
-123.1636,49.2237,1985,6,27,178,6/27/1985,13.1,72.38,0
-123.1636,49.2237,1985,6,28,179,6/28/1985,13.65,71,0.01
-123.1636,49.2237,1985,6,29,180,6/29/1985,13.98,76.38,4.49
-123.1636,49.2237,1985,6,30,181,6/30/1985,14.46,68.69,0.22
-123.1636,49.2237,1985,7,1,182,7/1/1985,15.53,65.06,0
-123.1636,49.2237,1985,7,2,183,7/2/1985,19.6,59,0
-123.1636,49.2237,1985,7,3,184,7/3/1985,17.49,64.38,0.01
-123.1636,49.2237,1985,7,4,185,7/4/1985,17.04,70.06,0.02
-123.1636,49.2237,1985,7,5,186,7/5/1985,15.77,72.31,0.06
-123.1636,49.2237,1985,7,6,187,7/6/1985,15.75,73.94,0
-123.1636,49.2237,1985,7,7,188,7/7/1985,19.52,62.31,0
-123.1636,49.2237,1985,7,8,189,7/8/1985,20.79,62.19,0
-123.1636,49.2237,1985,7,9,190,7/9/1985,20.1,65.5,0
-123.1636,49.2237,1985,7,10,191,7/10/1985,17.76,70.75,0
-123.1636,49.2237,1985,7,11,192,7/11/1985,17.24,73.81,0
-123.1636,49.2237,1985,7,12,193,7/12/1985,16.08,74.62,0
-123.1636,49.2237,1985,7,13,194,7/13/1985,16.2,75.69,0
-123.1636,49.2237,1985,7,14,195,7/14/1985,17.42,77.19,0
-123.1636,49.2237,1985,7,15,196,7/15/1985,18.26,73.56,0
-123.1636,49.2237,1985,7,16,197,7/16/1985,17.99,78.31,0.07
-123.1636,49.2237,1985,7,17,198,7/17/1985,18.86,78.38,0.02
-123.1636,49.2237,1985,7,18,199,7/18/1985,19.99,76.56,0.02
-123.1636,49.2237,1985,7,19,200,7/19/1985,21.86,62.38,0
-123.1636,49.2237,1985,7,20,201,7/20/1985,20.58,62.25,0
-123.1636,49.2237,1985,7,21,202,7/21/1985,19.64,74,0
-123.1636,49.2237,1985,7,22,203,7/22/1985,18.62,77.44,0.02
-123.1636,49.2237,1985,7,23,204,7/23/1985,17.62,80,0.29
-123.1636,49.2237,1985,7,24,205,7/24/1985,17.01,69.19,0
-123.1636,49.2237,1985,7,25,206,7/25/1985,17.81,68.44,0
-123.1636,49.2237,1985,7,26,207,7/26/1985,18.09,71.69,0
-123.1636,49.2237,1985,7,27,208,7/27/1985,19.06,71.06,0
-123.1636,49.2237,1985,7,28,209,7/28/1985,20.69,71.44,0
-123.1636,49.2237,1985,7,29,210,7/29/1985,20.87,70.25,0.01
-123.1636,49.2237,1985,7,30,211,7/30/1985,18,78.88,0.37
-123.1636,49.2237,1985,7,31,212,7/31/1985,16.73,80.88,0.73
-123.1636,49.2237,1985,8,1,213,8/1/1985,15.25,87.38,5.28
-123.1636,49.2237,1985,8,2,214,8/2/1985,16.67,76.06,0.65
-123.1636,49.2237,1985,8,3,215,8/3/1985,17.74,74.31,0.3
-123.1636,49.2237,1985,8,4,216,8/4/1985,16.37,74,0.36
-123.1636,49.2237,1985,8,5,217,8/5/1985,16.18,70.94,0.02
-123.1636,49.2237,1985,8,6,218,8/6/1985,15.23,78.06,0.75
-123.1636,49.2237,1985,8,7,219,8/7/1985,14.49,81.69,4.42
-123.1636,49.2237,1985,8,8,220,8/8/1985,14.65,78.12,0.43
-123.1636,49.2237,1985,8,9,221,8/9/1985,14.4,83.56,2.14
-123.1636,49.2237,1985,8,10,222,8/10/1985,15.72,72.31,0.09
-123.1636,49.2237,1985,8,11,223,8/11/1985,16.86,75.25,0
-123.1636,49.2237,1985,8,12,224,8/12/1985,17.41,75.31,0
-123.1636,49.2237,1985,8,13,225,8/13/1985,19.96,55.62,0
-123.1636,49.2237,1985,8,14,226,8/14/1985,20.73,59,0
-123.1636,49.2237,1985,8,15,227,8/15/1985,18.41,67.19,0
-123.1636,49.2237,1985,8,16,228,8/16/1985,19.54,56.25,0
-123.1636,49.2237,1985,8,17,229,8/17/1985,21.15,54.5,0
-123.1636,49.2237,1985,8,18,230,8/18/1985,16.42,70.94,0
-123.1636,49.2237,1985,8,19,231,8/19/1985,13.9,75.31,0.04
-123.1636,49.2237,1985,8,20,232,8/20/1985,14.95,72.69,0.04
-123.1636,49.2237,1985,8,21,233,8/21/1985,15.67,67.12,0
-123.1636,49.2237,1985,8,22,234,8/22/1985,17.16,63.88,0
-123.1636,49.2237,1985,8,23,235,8/23/1985,18.58,67.94,0
-123.1636,49.2237,1985,8,24,236,8/24/1985,20.12,65.81,0
-123.1636,49.2237,1985,8,25,237,8/25/1985,16.71,68.06,0
-123.1636,49.2237,1985,8,26,238,8/26/1985,17.44,62.94,0
-123.1636,49.2237,1985,8,27,239,8/27/1985,15.78,69.38,0
-123.1636,49.2237,1985,8,28,240,8/28/1985,14.55,69.62,0
-123.1636,49.2237,1985,8,29,241,8/29/1985,15.48,68.38,0.51
-123.1636,49.2237,1985,8,30,242,8/30/1985,14.83,79.12,3.71
-123.1636,49.2237,1985,8,31,243,8/31/1985,14.83,78.19,0.22
-123.1636,49.2237,1985,9,1,244,9/1/1985,16.05,70.44,0
-123.1636,49.2237,1985,9,2,245,9/2/1985,16.44,69.81,0.02
-123.1636,49.2237,1985,9,3,246,9/3/1985,15.51,78.94,0.07
-123.1636,49.2237,1985,9,4,247,9/4/1985,14.53,85.31,1.75
-123.1636,49.2237,1985,9,5,248,9/5/1985,13.9,87.56,6.37
-123.1636,49.2237,1985,9,6,249,9/6/1985,12.18,85.06,9.67
-123.1636,49.2237,1985,9,7,250,9/7/1985,12.9,76.56,1.17
-123.1636,49.2237,1985,9,8,251,9/8/1985,13.6,73.25,0.44
-123.1636,49.2237,1985,9,9,252,9/9/1985,14.04,71.25,0.56
-123.1636,49.2237,1985,9,10,253,9/10/1985,15.55,73,0.07
-123.1636,49.2237,1985,9,11,254,9/11/1985,14.56,79.75,1.16
-123.1636,49.2237,1985,9,12,255,9/12/1985,13.83,82,3.19
-123.1636,49.2237,1985,9,13,256,9/13/1985,13.17,84.12,4.64
-123.1636,49.2237,1985,9,14,257,9/14/1985,13.48,80.81,1.88
-123.1636,49.2237,1985,9,15,258,9/15/1985,13.15,79.12,0.45
-123.1636,49.2237,1985,9,16,259,9/16/1985,12.4,87.75,9.87
-123.1636,49.2237,1985,9,17,260,9/17/1985,12.3,79.38,2.32
-123.1636,49.2237,1985,9,18,261,9/18/1985,12.87,74.44,0.01
-123.1636,49.2237,1985,9,19,262,9/19/1985,13.4,72.25,0
-123.1636,49.2237,1985,9,20,263,9/20/1985,12.01,85.69,1.1
-123.1636,49.2237,1985,9,21,264,9/21/1985,12.66,81.75,0.14
-123.1636,49.2237,1985,9,22,265,9/22/1985,12.65,76.56,0
-123.1636,49.2237,1985,9,23,266,9/23/1985,13.37,74.12,0
-123.1636,49.2237,1985,9,24,267,9/24/1985,13.89,77.75,0
-123.1636,49.2237,1985,9,25,268,9/25/1985,15.03,64.44,0
-123.1636,49.2237,1985,9,26,269,9/26/1985,13.83,68.81,0
-123.1636,49.2237,1985,9,27,270,9/27/1985,13.05,59.31,0
-123.1636,49.2237,1985,9,28,271,9/28/1985,13.12,53.75,0
-123.1636,49.2237,1985,9,29,272,9/29/1985,13.07,58.12,0
-123.1636,49.2237,1985,9,30,273,9/30/1985,12.82,62.62,0
-123.1636,49.2237,1985,10,1,274,10/1/1985,12.41,69.19,0.75
-123.1636,49.2237,1985,10,2,275,10/2/1985,12.76,84.25,1.1
-123.1636,49.2237,1985,10,3,276,10/3/1985,11.41,75.31,0.01
-123.1636,49.2237,1985,10,4,277,10/4/1985,11.37,69.94,0.05
-123.1636,49.2237,1985,10,5,278,10/5/1985,12.52,72.44,0.77
-123.1636,49.2237,1985,10,6,279,10/6/1985,12.37,67.94,1.26
-123.1636,49.2237,1985,10,7,280,10/7/1985,10.1,51.31,0.01
-123.1636,49.2237,1985,10,8,281,10/8/1985,9.35,50,0
-123.1636,49.2237,1985,10,9,282,10/9/1985,8.68,69.88,0.46
-123.1636,49.2237,1985,10,10,283,10/10/1985,9.04,82.06,14.35
-123.1636,49.2237,1985,10,11,284,10/11/1985,10.15,87.69,4.5
-123.1636,49.2237,1985,10,12,285,10/12/1985,9.3,87.19,0.61
-123.1636,49.2237,1985,10,13,286,10/13/1985,10.13,95,9.79
-123.1636,49.2237,1985,10,14,287,10/14/1985,12.62,93.75,8.96
-123.1636,49.2237,1985,10,15,288,10/15/1985,12.27,90,8.29
-123.1636,49.2237,1985,10,16,289,10/16/1985,10.02,88.12,3.27
-123.1636,49.2237,1985,10,17,290,10/17/1985,10.57,93.88,6.91
-123.1636,49.2237,1985,10,18,291,10/18/1985,9.8,96.06,13.63
-123.1636,49.2237,1985,10,19,292,10/19/1985,10.38,89.81,17.89
-123.1636,49.2237,1985,10,20,293,10/20/1985,9.92,91.75,13.52
-123.1636,49.2237,1985,10,21,294,10/21/1985,9.5,89.25,10.1
-123.1636,49.2237,1985,10,22,295,10/22/1985,8.91,87.12,9.68
-123.1636,49.2237,1985,10,23,296,10/23/1985,8.89,89.94,3.17
-123.1636,49.2237,1985,10,24,297,10/24/1985,8.82,95.75,11.64
-123.1636,49.2237,1985,10,25,298,10/25/1985,7.73,83.12,2.21
-123.1636,49.2237,1985,10,26,299,10/26/1985,7.42,93.44,24.53
-123.1636,49.2237,1985,10,27,300,10/27/1985,5.47,95.56,34.54
-123.1636,49.2237,1985,10,28,301,10/28/1985,5.84,77.12,0.92
-123.1636,49.2237,1985,10,29,302,10/29/1985,4.51,82.94,5.58
-123.1636,49.2237,1985,10,30,303,10/30/1985,6.89,89.06,5.8
-123.1636,49.2237,1985,10,31,304,10/31/1985,6.29,95.75,15.03
-123.1636,49.2237,1985,11,1,305,11/1/1985,10.19,95.88,23.89
-123.1636,49.2237,1985,11,2,306,11/2/1985,9.25,95.75,8.41
-123.1636,49.2237,1985,11,3,307,11/3/1985,9.14,87.44,2.14
-123.1636,49.2237,1985,11,4,308,11/4/1985,6.96,90.94,1.93
-123.1636,49.2237,1985,11,5,309,11/5/1985,5.58,91.31,11.91
-123.1636,49.2237,1985,11,6,310,11/6/1985,6.71,95.56,6.04
-123.1636,49.2237,1985,11,7,311,11/7/1985,6.65,84.94,1.66
-123.1636,49.2237,1985,11,8,312,11/8/1985,5.83,80,2.6
-123.1636,49.2237,1985,11,9,313,11/9/1985,4.17,79.88,2.54
-123.1636,49.2237,1985,11,10,314,11/10/1985,1.09,59.12,0
-123.1636,49.2237,1985,11,11,315,11/11/1985,0.06,59.69,0
-123.1636,49.2237,1985,11,12,316,11/12/1985,2.32,54.5,0
-123.1636,49.2237,1985,11,13,317,11/13/1985,2.68,72.62,0.01
-123.1636,49.2237,1985,11,14,318,11/14/1985,3.74,80.62,0.4
-123.1636,49.2237,1985,11,15,319,11/15/1985,5.32,94.75,13.45
-123.1636,49.2237,1985,11,16,320,11/16/1985,4.08,86.94,1.57
-123.1636,49.2237,1985,11,17,321,11/17/1985,2.55,74.38,1.13
-123.1636,49.2237,1985,11,18,322,11/18/1985,-1.16,63.06,0.02
-123.1636,49.2237,1985,11,19,323,11/19/1985,-0.86,72.81,2.61
-123.1636,49.2237,1985,11,20,324,11/20/1985,-1.89,68.31,0.53
-123.1636,49.2237,1985,11,21,325,11/21/1985,-4.21,70.69,1.35
-123.1636,49.2237,1985,11,22,326,11/22/1985,-6.45,70.62,0.01
-123.1636,49.2237,1985,11,23,327,11/23/1985,-4.19,59.31,0.01
-123.1636,49.2237,1985,11,24,328,11/24/1985,-2.17,64.44,0.23
-123.1636,49.2237,1985,11,25,329,11/25/1985,-4.12,73.38,1.45
-123.1636,49.2237,1985,11,26,330,11/26/1985,-5.25,73.19,5.5
-123.1636,49.2237,1985,11,27,331,11/27/1985,-9.93,94.94,0.94
-123.1636,49.2237,1985,11,28,332,11/28/1985,-7.41,87.44,0.01
-123.1636,49.2237,1985,11,29,333,11/29/1985,-6.85,84.12,0.05
-123.1636,49.2237,1985,11,30,334,11/30/1985,-5.28,76.25,0.03
-123.1636,49.2237,1985,12,1,335,12/1/1985,-5.67,77.12,0.09
-123.1636,49.2237,1985,12,2,336,12/2/1985,-1.19,86.25,7.41
-123.1636,49.2237,1985,12,3,337,12/3/1985,3.21,96.69,7.65
-123.1636,49.2237,1985,12,4,338,12/4/1985,5.06,92.81,10.62
-123.1636,49.2237,1985,12,5,339,12/5/1985,5.48,95.19,6.48
-123.1636,49.2237,1985,12,6,340,12/6/1985,4.93,95.31,0.33
-123.1636,49.2237,1985,12,7,341,12/7/1985,4.55,93.81,11.38
-123.1636,49.2237,1985,12,8,342,12/8/1985,3.37,89.38,0.05
-123.1636,49.2237,1985,12,9,343,12/9/1985,1.13,81.81,0.02
-123.1636,49.2237,1985,12,10,344,12/10/1985,0.19,69.31,0.05
-123.1636,49.2237,1985,12,11,345,12/11/1985,2.21,64.38,0
-123.1636,49.2237,1985,12,12,346,12/12/1985,2,75.44,0
-123.1636,49.2237,1985,12,13,347,12/13/1985,2.31,80.44,0.37
-123.1636,49.2237,1985,12,14,348,12/14/1985,2.75,88.56,1.93
-123.1636,49.2237,1985,12,15,349,12/15/1985,3.33,90.69,0.92
-123.1636,49.2237,1985,12,16,350,12/16/1985,3.18,88.56,0.12
-123.1636,49.2237,1985,12,17,351,12/17/1985,4.84,84.62,0
-123.1636,49.2237,1985,12,18,352,12/18/1985,3.26,94.69,0.01
-123.1636,49.2237,1985,12,19,353,12/19/1985,3.51,93.94,0.01
-123.1636,49.2237,1985,12,20,354,12/20/1985,4.38,84.56,0
-123.1636,49.2237,1985,12,21,355,12/21/1985,3.73,77,0
-123.1636,49.2237,1985,12,22,356,12/22/1985,4.08,77,0.07
-123.1636,49.2237,1985,12,23,357,12/23/1985,2.71,90.31,0
-123.1636,49.2237,1985,12,24,358,12/24/1985,3.49,84.12,0
-123.1636,49.2237,1985,12,25,359,12/25/1985,3.87,86.06,0
-123.1636,49.2237,1985,12,26,360,12/26/1985,2.29,93.12,0.01
-123.1636,49.2237,1985,12,27,361,12/27/1985,2.19,77.62,0.02
-123.1636,49.2237,1985,12,28,362,12/28/1985,2.72,71.94,0.06
-123.1636,49.2237,1985,12,29,363,12/29/1985,2.54,94.44,2.28
-123.1636,49.2237,1985,12,30,364,12/30/1985,2.08,83.06,0.1
-123.1636,49.2237,1985,12,31,365,12/31/1985,2.3,88.56,3.79
-123.1636,49.2237,1986,1,1,1,1/1/1986,3.67,95.06,13.31
-123.1636,49.2237,1986,1,2,2,1/2/1986,3.58,93.25,6.15
-123.1636,49.2237,1986,1,3,3,1/3/1986,0.89,87.75,0.48
-123.1636,49.2237,1986,1,4,4,1/4/1986,1.43,85.06,0.85
-123.1636,49.2237,1986,1,5,5,1/5/1986,6.01,91.44,16.28
-123.1636,49.2237,1986,1,6,6,1/6/1986,4.87,90.38,2.02
-123.1636,49.2237,1986,1,7,7,1/7/1986,6.56,75.75,5.4
-123.1636,49.2237,1986,1,8,8,1/8/1986,6.81,90.81,7.63
-123.1636,49.2237,1986,1,9,9,1/9/1986,6.99,94.88,11.58
-123.1636,49.2237,1986,1,10,10,1/10/1986,8.44,88.31,10.2
-123.1636,49.2237,1986,1,11,11,1/11/1986,5.73,93.44,0.27
-123.1636,49.2237,1986,1,12,12,1/12/1986,4.94,87.62,0
-123.1636,49.2237,1986,1,13,13,1/13/1986,6.23,88,3.13
-123.1636,49.2237,1986,1,14,14,1/14/1986,6.53,93.56,2.55
-123.1636,49.2237,1986,1,15,15,1/15/1986,5.97,94.62,11.59
-123.1636,49.2237,1986,1,16,16,1/16/1986,7.01,90.75,12.01
-123.1636,49.2237,1986,1,17,17,1/17/1986,6.6,87.88,11.08
-123.1636,49.2237,1986,1,18,18,1/18/1986,9.23,92.88,46.55
-123.1636,49.2237,1986,1,19,19,1/19/1986,6.75,85.19,1.14
-123.1636,49.2237,1986,1,20,20,1/20/1986,4.85,84.31,0.59
-123.1636,49.2237,1986,1,21,21,1/21/1986,4.8,89.75,1.37
-123.1636,49.2237,1986,1,22,22,1/22/1986,4.22,92.19,19.39
-123.1636,49.2237,1986,1,23,23,1/23/1986,5.33,94.5,4.76
-123.1636,49.2237,1986,1,24,24,1/24/1986,4.27,93.31,0.2
-123.1636,49.2237,1986,1,25,25,1/25/1986,3.22,89.5,0
-123.1636,49.2237,1986,1,26,26,1/26/1986,4.36,86.38,0.46
-123.1636,49.2237,1986,1,27,27,1/27/1986,6.55,92.31,8.31
-123.1636,49.2237,1986,1,28,28,1/28/1986,5.19,87.44,0.3
-123.1636,49.2237,1986,1,29,29,1/29/1986,5.06,90.94,6.13
-123.1636,49.2237,1986,1,30,30,1/30/1986,6.36,95.62,15.15
-123.1636,49.2237,1986,1,31,31,1/31/1986,7.9,87.69,1.45
-123.1636,49.2237,1986,2,1,32,2/1/1986,7.33,89.62,6.46
-123.1636,49.2237,1986,2,2,33,2/2/1986,5.26,84.81,1.24
-123.1636,49.2237,1986,2,3,34,2/3/1986,6.37,88.88,2.27
-123.1636,49.2237,1986,2,4,35,2/4/1986,5.36,88.25,7.2
-123.1636,49.2237,1986,2,5,36,2/5/1986,5.6,87.69,0.67
-123.1636,49.2237,1986,2,6,37,2/6/1986,4.03,80.25,0.01
-123.1636,49.2237,1986,2,7,38,2/7/1986,3.01,78,0
-123.1636,49.2237,1986,2,8,39,2/8/1986,3.73,72.06,0
-123.1636,49.2237,1986,2,9,40,2/9/1986,3.64,73.75,0.03
-123.1636,49.2237,1986,2,10,41,2/10/1986,3.69,75.19,0.06
-123.1636,49.2237,1986,2,11,42,2/11/1986,2.18,87.56,4.55
-123.1636,49.2237,1986,2,12,43,2/12/1986,2.62,71.62,0.02
-123.1636,49.2237,1986,2,13,44,2/13/1986,1.48,66,0
-123.1636,49.2237,1986,2,14,45,2/14/1986,1.15,69.94,0.64
-123.1636,49.2237,1986,2,15,46,2/15/1986,2.26,93.5,28.36
-123.1636,49.2237,1986,2,16,47,2/16/1986,0.64,76.69,2.37
-123.1636,49.2237,1986,2,17,48,2/17/1986,-1.63,63.25,0.63
-123.1636,49.2237,1986,2,18,49,2/18/1986,-2.92,65.44,0.56
-123.1636,49.2237,1986,2,19,50,2/19/1986,-2.7,69.75,0.05
-123.1636,49.2237,1986,2,20,51,2/20/1986,1.46,81.69,2.11
-123.1636,49.2237,1986,2,21,52,2/21/1986,0.48,76.88,4.33
-123.1636,49.2237,1986,2,22,53,2/22/1986,4.12,96.81,7.07
-123.1636,49.2237,1986,2,23,54,2/23/1986,6.26,96.88,39.71
-123.1636,49.2237,1986,2,24,55,2/24/1986,9.01,92.75,37.83
-123.1636,49.2237,1986,2,25,56,2/25/1986,9.05,92.38,5.5
-123.1636,49.2237,1986,2,26,57,2/26/1986,7.67,89.25,0.22
-123.1636,49.2237,1986,2,27,58,2/27/1986,8.07,87.81,0.07
-123.1636,49.2237,1986,2,28,59,2/28/1986,9.13,90.5,0.16
-123.1636,49.2237,1986,3,1,60,3/1/1986,7.88,82.25,0.18
-123.1636,49.2237,1986,3,2,61,3/2/1986,8.96,77.69,0
-123.1636,49.2237,1986,3,3,62,3/3/1986,8.12,85.75,4.42
-123.1636,49.2237,1986,3,4,63,3/4/1986,8.74,81.06,0.16
