LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,temperature at 2m,relative_humidity at 2m,Precipitation corrected
-77.0386,38.8853,1993,11,22,326,11/22/1993,5.2,69.25,0
-77.0386,38.8853,1993,11,23,327,11/23/1993,6.98,70.12,0
-77.0386,38.8853,1993,11,24,328,11/24/1993,7.61,77.62,0.01
-77.0386,38.8853,1993,11,25,329,11/25/1993,2.87,78.38,0.1
-77.0386,38.8853,1993,11,26,330,11/26/1993,2.22,86.56,1.3
-77.0386,38.8853,1993,11,27,331,11/27/1993,11.4,93.12,24.98
-77.0386,38.8853,1993,11,28,332,11/28/1993,9.6,79.62,56.77
-77.0386,38.8853,1993,11,29,333,11/29/1993,2.39,71.75,0
-77.0386,38.8853,1993,11,30,334,11/30/1993,0.71,80.88,0.04
-77.0386,38.8853,1993,12,1,335,12/1/1993,0.87,87.38,0.39
-77.0386,38.8853,1993,12,2,336,12/2/1993,3.91,93.81,0
-77.0386,38.8853,1993,12,3,337,12/3/1993,7.37,85.31,0.44
-77.0386,38.8853,1993,12,4,338,12/4/1993,8.74,96.06,35.66
-77.0386,38.8853,1993,12,5,339,12/5/1993,8.21,91,24.32
-77.0386,38.8853,1993,12,6,340,12/6/1993,3.66,85.5,0.02
-77.0386,38.8853,1993,12,7,341,12/7/1993,4.36,79.19,0
-77.0386,38.8853,1993,12,8,342,12/8/1993,3.55,81.75,0
-77.0386,38.8853,1993,12,9,343,12/9/1993,3.59,84.75,0
-77.0386,38.8853,1993,12,10,344,12/10/1993,5.37,94.25,4.53
-77.0386,38.8853,1993,12,11,345,12/11/1993,0.87,74.06,0.68
-77.0386,38.8853,1993,12,12,346,12/12/1993,-2.81,65.5,0
-77.0386,38.8853,1993,12,13,347,12/13/1993,0.93,76.69,0.01
-77.0386,38.8853,1993,12,14,348,12/14/1993,2.26,85.88,1.34
-77.0386,38.8853,1993,12,15,349,12/15/1993,3.69,96.69,11.51
-77.0386,38.8853,1993,12,16,350,12/16/1993,4.84,85.31,0.5
-77.0386,38.8853,1993,12,17,351,12/17/1993,-0.45,82.25,0
-77.0386,38.8853,1993,12,18,352,12/18/1993,2.48,93.44,1.24
-77.0386,38.8853,1993,12,19,353,12/19/1993,3.49,87.56,1.77
-77.0386,38.8853,1993,12,20,354,12/20/1993,2.46,91.62,3.35
-77.0386,38.8853,1993,12,21,355,12/21/1993,1.67,84.44,14.07
-77.0386,38.8853,1993,12,22,356,12/22/1993,-0.69,79.62,0.01
-77.0386,38.8853,1993,12,23,357,12/23/1993,-0.68,90.44,0.21
-77.0386,38.8853,1993,12,24,358,12/24/1993,-1.24,86.69,0.16
-77.0386,38.8853,1993,12,25,359,12/25/1993,-1.36,82.88,0.5
-77.0386,38.8853,1993,12,26,360,12/26/1993,-5.31,63.56,0
-77.0386,38.8853,1993,12,27,361,12/27/1993,-5.64,78.19,1.26
-77.0386,38.8853,1993,12,28,362,12/28/1993,-4.81,85.5,5.91
-77.0386,38.8853,1993,12,29,363,12/29/1993,-5.49,88.62,0.42
-77.0386,38.8853,1993,12,30,364,12/30/1993,-6.42,71.62,0.04
-77.0386,38.8853,1993,12,31,365,12/31/1993,-4.85,81.88,0.1
-77.0386,38.8853,1994,1,1,1,1/1/1994,-1.92,92.44,2.58
-77.0386,38.8853,1994,1,2,2,1/2/1994,1.24,92.25,1.66
-77.0386,38.8853,1994,1,3,3,1/3/1994,0.04,88.75,4.16
-77.0386,38.8853,1994,1,4,4,1/4/1994,-0.79,89.69,10.31
-77.0386,38.8853,1994,1,5,5,1/5/1994,-4.82,82.75,0.02
-77.0386,38.8853,1994,1,6,6,1/6/1994,-2.49,84,1.07
-77.0386,38.8853,1994,1,7,7,1/7/1994,1.41,97.06,12.21
-77.0386,38.8853,1994,1,8,8,1/8/1994,-4.24,81.38,6.13
-77.0386,38.8853,1994,1,9,9,1/9/1994,-9.32,84.69,0
-77.0386,38.8853,1994,1,10,10,1/10/1994,-8.14,82.19,0.04
-77.0386,38.8853,1994,1,11,11,1/11/1994,-1.96,90.81,0.21
-77.0386,38.8853,1994,1,12,12,1/12/1994,-0.28,97.06,14.69
-77.0386,38.8853,1994,1,13,13,1/13/1994,-1.1,91.94,0.07
-77.0386,38.8853,1994,1,14,14,1/14/1994,-2.61,85.12,1.23
-77.0386,38.8853,1994,1,15,15,1/15/1994,-13.67,73.69,0
-77.0386,38.8853,1994,1,16,16,1/16/1994,-13.24,71.81,0.02
-77.0386,38.8853,1994,1,17,17,1/17/1994,-5.04,91.88,27.93
-77.0386,38.8853,1994,1,18,18,1/18/1994,-12.11,84.94,3.28
-77.0386,38.8853,1994,1,19,19,1/19/1994,-20.68,89.31,0.12
-77.0386,38.8853,1994,1,20,20,1/20/1994,-14.81,89.94,1.31
-77.0386,38.8853,1994,1,21,21,1/21/1994,-15.09,93.75,0.01
-77.0386,38.8853,1994,1,22,22,1/22/1994,-8.31,91.94,0.04
-77.0386,38.8853,1994,1,23,23,1/23/1994,-2.83,91.44,0.02
-77.0386,38.8853,1994,1,24,24,1/24/1994,1.96,91.69,0
-77.0386,38.8853,1994,1,25,25,1/25/1994,0.92,95.25,4.91
-77.0386,38.8853,1994,1,26,26,1/26/1994,-2.05,89.88,3.18
-77.0386,38.8853,1994,1,27,27,1/27/1994,-4.33,92.12,4.54
-77.0386,38.8853,1994,1,28,28,1/28/1994,6.35,99.94,18
-77.0386,38.8853,1994,1,29,29,1/29/1994,0.88,86.44,0.03
-77.0386,38.8853,1994,1,30,30,1/30/1994,-1.52,83.25,0.19
-77.0386,38.8853,1994,1,31,31,1/31/1994,-3.75,75.69,0.01
-77.0386,38.8853,1994,2,1,32,2/1/1994,-4.02,79.19,0.04
-77.0386,38.8853,1994,2,2,33,2/2/1994,-6.64,75.69,0
-77.0386,38.8853,1994,2,3,34,2/3/1994,-3.39,81,0
-77.0386,38.8853,1994,2,4,35,2/4/1994,-2.06,83.81,0.24
-77.0386,38.8853,1994,2,5,36,2/5/1994,-0.35,96.81,0.61
-77.0386,38.8853,1994,2,6,37,2/6/1994,0.65,83.06,0
-77.0386,38.8853,1994,2,7,38,2/7/1994,1.45,82.75,0.09
-77.0386,38.8853,1994,2,8,39,2/8/1994,-2.54,90.19,13.86
-77.0386,38.8853,1994,2,9,40,2/9/1994,-2.08,89.94,9.72
-77.0386,38.8853,1994,2,10,41,2/10/1994,-9.46,81.38,6.68
-77.0386,38.8853,1994,2,11,42,2/11/1994,-6.45,96.62,28.95
-77.0386,38.8853,1994,2,12,43,2/12/1994,-4.67,95.88,0.49
-77.0386,38.8853,1994,2,13,44,2/13/1994,-1.85,95.38,0.07
-77.0386,38.8853,1994,2,14,45,2/14/1994,-3.45,89.25,0
-77.0386,38.8853,1994,2,15,46,2/15/1994,-2.62,96.12,0
-77.0386,38.8853,1994,2,16,47,2/16/1994,-1.91,90.62,0
-77.0386,38.8853,1994,2,17,48,2/17/1994,-1.75,93.06,0.01
-77.0386,38.8853,1994,2,18,49,2/18/1994,2.26,92.12,0
-77.0386,38.8853,1994,2,19,50,2/19/1994,4.14,95,0
-77.0386,38.8853,1994,2,20,51,2/20/1994,7.26,95.75,0.58
-77.0386,38.8853,1994,2,21,52,2/21/1994,5.72,98.12,3.57
-77.0386,38.8853,1994,2,22,53,2/22/1994,3.12,83.69,0.65
-77.0386,38.8853,1994,2,23,54,2/23/1994,0.39,96.75,33.82
-77.0386,38.8853,1994,2,24,55,2/24/1994,0.52,89.12,13.4
-77.0386,38.8853,1994,2,25,56,2/25/1994,-0.34,79.62,0.01
-77.0386,38.8853,1994,2,26,57,2/26/1994,-2.62,76.62,0
-77.0386,38.8853,1994,2,27,58,2/27/1994,-6.67,76.12,0
-77.0386,38.8853,1994,2,28,59,2/28/1994,-4.16,74.56,0.45
-77.0386,38.8853,1994,3,1,60,3/1/1994,-1.26,89.38,8.69
-77.0386,38.8853,1994,3,2,61,3/2/1994,-0.67,94.75,44.57
-77.0386,38.8853,1994,3,3,62,3/3/1994,0.27,92.12,13.85
-77.0386,38.8853,1994,3,4,63,3/4/1994,0.36,92.31,0.03
-77.0386,38.8853,1994,3,5,64,3/5/1994,0.39,90.06,0
-77.0386,38.8853,1994,3,6,65,3/6/1994,0.47,89,0.01
-77.0386,38.8853,1994,3,7,66,3/7/1994,6.31,96.5,0.75
-77.0386,38.8853,1994,3,8,67,3/8/1994,6.37,88.75,3.64
-77.0386,38.8853,1994,3,9,68,3/9/1994,0.17,90.06,13.84
-77.0386,38.8853,1994,3,10,69,3/10/1994,3.28,92.06,16.76
-77.0386,38.8853,1994,3,11,70,3/11/1994,0.14,81.75,0
-77.0386,38.8853,1994,3,12,71,3/12/1994,1.26,76.38,0
-77.0386,38.8853,1994,3,13,72,3/13/1994,4.48,88.62,0
-77.0386,38.8853,1994,3,14,73,3/14/1994,5.77,84,0.47
-77.0386,38.8853,1994,3,15,74,3/15/1994,6.62,85.81,0.27
-77.0386,38.8853,1994,3,16,75,3/16/1994,0.58,73.94,0.02
-77.0386,38.8853,1994,3,17,76,3/17/1994,-1.45,71.5,0
-77.0386,38.8853,1994,3,18,77,3/18/1994,1.79,91.19,3.22
-77.0386,38.8853,1994,3,19,78,3/19/1994,1.94,78.38,0.17
-77.0386,38.8853,1994,3,20,79,3/20/1994,3.56,79.81,0
-77.0386,38.8853,1994,3,21,80,3/21/1994,3.77,95.62,13
-77.0386,38.8853,1994,3,22,81,3/22/1994,7.26,79.06,0.59
-77.0386,38.8853,1994,3,23,82,3/23/1994,11.44,81.44,0
-77.0386,38.8853,1994,3,24,83,3/24/1994,13.8,92.12,1.12
-77.0386,38.8853,1994,3,25,84,3/25/1994,7.93,82.19,6.62
-77.0386,38.8853,1994,3,26,85,3/26/1994,2.83,78.62,0.06
-77.0386,38.8853,1994,3,27,86,3/27/1994,7.99,96,54.9
-77.0386,38.8853,1994,3,28,87,3/28/1994,8.71,92.31,18.9
-77.0386,38.8853,1994,3,29,88,3/29/1994,4.23,89.88,15.39
-77.0386,38.8853,1994,3,30,89,3/30/1994,4.53,79.38,0.03
-77.0386,38.8853,1994,3,31,90,3/31/1994,5.91,85.75,5.7
-77.0386,38.8853,1994,4,1,91,4/1/1994,7.65,79.25,0.79
-77.0386,38.8853,1994,4,2,92,4/2/1994,9.79,80.62,0.04
-77.0386,38.8853,1994,4,3,93,4/3/1994,12.51,88.38,0.85
-77.0386,38.8853,1994,4,4,94,4/4/1994,7.05,73.25,0.23
-77.0386,38.8853,1994,4,5,95,4/5/1994,9.61,87.25,0.02
-77.0386,38.8853,1994,4,6,96,4/6/1994,13.62,95.75,10.12
-77.0386,38.8853,1994,4,7,97,4/7/1994,8.64,77.12,7.15
-77.0386,38.8853,1994,4,8,98,4/8/1994,4.97,69.19,0
-77.0386,38.8853,1994,4,9,99,4/9/1994,8.69,83.81,1.18
-77.0386,38.8853,1994,4,10,100,4/10/1994,13.62,90.94,3.8
-77.0386,38.8853,1994,4,11,101,4/11/1994,10.19,75.81,0.31
-77.0386,38.8853,1994,4,12,102,4/12/1994,10.9,88.31,1.44
-77.0386,38.8853,1994,4,13,103,4/13/1994,14.98,95.5,19.58
-77.0386,38.8853,1994,4,14,104,4/14/1994,15.07,83.06,0
-77.0386,38.8853,1994,4,15,105,4/15/1994,17.01,88.31,0.5
-77.0386,38.8853,1994,4,16,106,4/16/1994,14.08,77.19,6.6
-77.0386,38.8853,1994,4,17,107,4/17/1994,11.24,72.5,0.14
-77.0386,38.8853,1994,4,18,108,4/18/1994,12.03,68.81,0.01
-77.0386,38.8853,1994,4,19,109,4/19/1994,17.37,82.81,0.05
-77.0386,38.8853,1994,4,20,110,4/20/1994,13.11,71.69,0.02
-77.0386,38.8853,1994,4,21,111,4/21/1994,11.26,70.5,0
-77.0386,38.8853,1994,4,22,112,4/22/1994,9.17,67.56,0.74
-77.0386,38.8853,1994,4,23,113,4/23/1994,9.01,71.06,0
-77.0386,38.8853,1994,4,24,114,4/24/1994,13.2,76.94,0
-77.0386,38.8853,1994,4,25,115,4/25/1994,17.77,78.25,0.28
-77.0386,38.8853,1994,4,26,116,4/26/1994,19.23,81.81,1.73
-77.0386,38.8853,1994,4,27,117,4/27/1994,21.1,88.31,3.8
-77.0386,38.8853,1994,4,28,118,4/28/1994,17.15,77.56,0.02
-77.0386,38.8853,1994,4,29,119,4/29/1994,17.37,87.06,4.5
-77.0386,38.8853,1994,4,30,120,4/30/1994,19.36,87.88,3.66
-77.0386,38.8853,1994,5,1,121,5/1/1994,16.45,78.56,2.26
-77.0386,38.8853,1994,5,2,122,5/2/1994,9.78,69.44,0.03
-77.0386,38.8853,1994,5,3,123,5/3/1994,9.72,75.69,1.89
-77.0386,38.8853,1994,5,4,124,5/4/1994,8.52,88.06,17.36
-77.0386,38.8853,1994,5,5,125,5/5/1994,12.55,77.19,0.06
-77.0386,38.8853,1994,5,6,126,5/6/1994,12.87,78.06,3.04
-77.0386,38.8853,1994,5,7,127,5/7/1994,11,88,15.96
-77.0386,38.8853,1994,5,8,128,5/8/1994,13.23,81.5,1.15
-77.0386,38.8853,1994,5,9,129,5/9/1994,13.36,79,0
-77.0386,38.8853,1994,5,10,130,5/10/1994,14.56,74.19,0.06
-77.0386,38.8853,1994,5,11,131,5/11/1994,15.04,69.06,0.01
-77.0386,38.8853,1994,5,12,132,5/12/1994,14.93,75.88,1.77
-77.0386,38.8853,1994,5,13,133,5/13/1994,11.66,67.75,0
-77.0386,38.8853,1994,5,14,134,5/14/1994,13.36,67.62,0
-77.0386,38.8853,1994,5,15,135,5/15/1994,19.26,87.56,7.36
-77.0386,38.8853,1994,5,16,136,5/16/1994,17.76,75.44,3.59
-77.0386,38.8853,1994,5,17,137,5/17/1994,11.77,74.88,0.17
-77.0386,38.8853,1994,5,18,138,5/18/1994,11.83,78,1.55
-77.0386,38.8853,1994,5,19,139,5/19/1994,11.77,82.75,1.72
-77.0386,38.8853,1994,5,20,140,5/20/1994,11.37,81.75,0.22
-77.0386,38.8853,1994,5,21,141,5/21/1994,15.12,71,0
-77.0386,38.8853,1994,5,22,142,5/22/1994,19.01,69.44,0
-77.0386,38.8853,1994,5,23,143,5/23/1994,21.62,74.81,0.06
-77.0386,38.8853,1994,5,24,144,5/24/1994,20.69,74.25,0.38
-77.0386,38.8853,1994,5,25,145,5/25/1994,20.61,86.31,12.28
-77.0386,38.8853,1994,5,26,146,5/26/1994,19.49,88.62,3.7
-77.0386,38.8853,1994,5,27,147,5/27/1994,12.61,65.25,0.01
-77.0386,38.8853,1994,5,28,148,5/28/1994,13.42,65.31,0
-77.0386,38.8853,1994,5,29,149,5/29/1994,16.5,72.56,0
-77.0386,38.8853,1994,5,30,150,5/30/1994,18.77,78.06,0.02
-77.0386,38.8853,1994,5,31,151,5/31/1994,19.51,81.62,0.12
-77.0386,38.8853,1994,6,1,152,6/1/1994,20.98,78.06,0.25
-77.0386,38.8853,1994,6,2,153,6/2/1994,15.59,65.5,0
-77.0386,38.8853,1994,6,3,154,6/3/1994,16.9,69.12,0
-77.0386,38.8853,1994,6,4,155,6/4/1994,19.6,67.69,0
-77.0386,38.8853,1994,6,5,156,6/5/1994,19.93,76.5,0.98
-77.0386,38.8853,1994,6,6,157,6/6/1994,22.43,87.94,0.67
-77.0386,38.8853,1994,6,7,158,6/7/1994,24.94,79.38,1.95
-77.0386,38.8853,1994,6,8,159,6/8/1994,21.33,78.69,0.84
-77.0386,38.8853,1994,6,9,160,6/9/1994,17.32,61.75,0
-77.0386,38.8853,1994,6,10,161,6/10/1994,19.07,61.94,0
-77.0386,38.8853,1994,6,11,162,6/11/1994,19.52,83,0.88
-77.0386,38.8853,1994,6,12,163,6/12/1994,22.41,82.94,1.01
-77.0386,38.8853,1994,6,13,164,6/13/1994,24.26,77.75,0.05
-77.0386,38.8853,1994,6,14,165,6/14/1994,26.46,74.19,0.27
-77.0386,38.8853,1994,6,15,166,6/15/1994,27.98,71.25,2.48
-77.0386,38.8853,1994,6,16,167,6/16/1994,26.28,80.69,4.73
-77.0386,38.8853,1994,6,17,168,6/17/1994,24.92,78.81,0.91
-77.0386,38.8853,1994,6,18,169,6/18/1994,25.94,69.19,0.4
-77.0386,38.8853,1994,6,19,170,6/19/1994,27.05,68.44,1.96
-77.0386,38.8853,1994,6,20,171,6/20/1994,25.4,71.94,0.71
-77.0386,38.8853,1994,6,21,172,6/21/1994,24.7,81.19,4.7
-77.0386,38.8853,1994,6,22,173,6/22/1994,25.49,58.25,0.11
-77.0386,38.8853,1994,6,23,174,6/23/1994,25.37,63.44,4.96
-77.0386,38.8853,1994,6,24,175,6/24/1994,26.8,78.5,4.65
-77.0386,38.8853,1994,6,25,176,6/25/1994,25.53,63.31,0.14
-77.0386,38.8853,1994,6,26,177,6/26/1994,25.02,58.75,1.18
-77.0386,38.8853,1994,6,27,178,6/27/1994,23.69,78.94,14.54
-77.0386,38.8853,1994,6,28,179,6/28/1994,24.01,69.94,0.91
-77.0386,38.8853,1994,6,29,180,6/29/1994,24.19,80.25,13.29
-77.0386,38.8853,1994,6,30,181,6/30/1994,23.8,80.25,10.32
-77.0386,38.8853,1994,7,1,182,7/1/1994,23.55,68.56,0.7
-77.0386,38.8853,1994,7,2,183,7/2/1994,25.48,72.06,5.82
-77.0386,38.8853,1994,7,3,184,7/3/1994,24,81.56,7.08
-77.0386,38.8853,1994,7,4,185,7/4/1994,24.59,77.44,0.27
-77.0386,38.8853,1994,7,5,186,7/5/1994,25.62,74,0.13
-77.0386,38.8853,1994,7,6,187,7/6/1994,28.2,68.81,3.23
-77.0386,38.8853,1994,7,7,188,7/7/1994,28.33,68.06,0.13
-77.0386,38.8853,1994,7,8,189,7/8/1994,29.15,64.19,1.07
-77.0386,38.8853,1994,7,9,190,7/9/1994,28.85,65.06,3.83
-77.0386,38.8853,1994,7,10,191,7/10/1994,26.85,61.5,0.21
-77.0386,38.8853,1994,7,11,192,7/11/1994,23.97,51.06,0
-77.0386,38.8853,1994,7,12,193,7/12/1994,25.91,52.94,0.18
-77.0386,38.8853,1994,7,13,194,7/13/1994,27.51,56.88,0.53
-77.0386,38.8853,1994,7,14,195,7/14/1994,26.97,77.5,11.4
-77.0386,38.8853,1994,7,15,196,7/15/1994,27.48,72.69,3.63
-77.0386,38.8853,1994,7,16,197,7/16/1994,26.76,67.06,1.68
-77.0386,38.8853,1994,7,17,198,7/17/1994,25.66,72.25,11.13
-77.0386,38.8853,1994,7,18,199,7/18/1994,25.08,83.25,7.29
-77.0386,38.8853,1994,7,19,200,7/19/1994,26.75,71.06,0.28
-77.0386,38.8853,1994,7,20,201,7/20/1994,26.6,77.56,2.83
-77.0386,38.8853,1994,7,21,202,7/21/1994,26.63,76.75,5.88
-77.0386,38.8853,1994,7,22,203,7/22/1994,26.23,79.5,5.19
-77.0386,38.8853,1994,7,23,204,7/23/1994,24.82,84.56,5.43
-77.0386,38.8853,1994,7,24,205,7/24/1994,26.65,67.81,1.35
-77.0386,38.8853,1994,7,25,206,7/25/1994,26.4,68.56,8.46
-77.0386,38.8853,1994,7,26,207,7/26/1994,24.03,86.56,10.5
-77.0386,38.8853,1994,7,27,208,7/27/1994,21.6,82.81,26.5
-77.0386,38.8853,1994,7,28,209,7/28/1994,21.61,86.75,7.16
-77.0386,38.8853,1994,7,29,210,7/29/1994,22.98,83.94,2.83
-77.0386,38.8853,1994,7,30,211,7/30/1994,24.86,79.38,0.54
-77.0386,38.8853,1994,7,31,212,7/31/1994,24.27,77,1.09
-77.0386,38.8853,1994,8,1,213,8/1/1994,25.12,78,1.34
-77.0386,38.8853,1994,8,2,214,8/2/1994,25.09,79,5.77
-77.0386,38.8853,1994,8,3,215,8/3/1994,24.95,78.44,0.37
-77.0386,38.8853,1994,8,4,216,8/4/1994,25.59,74.88,6.37
-77.0386,38.8853,1994,8,5,217,8/5/1994,22.19,82.56,7.59
-77.0386,38.8853,1994,8,6,218,8/6/1994,17.87,60.5,0
-77.0386,38.8853,1994,8,7,219,8/7/1994,19.97,58.25,0
-77.0386,38.8853,1994,8,8,220,8/8/1994,20.69,66.75,0
-77.0386,38.8853,1994,8,9,221,8/9/1994,22.74,68.25,0.01
-77.0386,38.8853,1994,8,10,222,8/10/1994,24.07,71.81,0.43
-77.0386,38.8853,1994,8,11,223,8/11/1994,24.71,79.12,11.48
-77.0386,38.8853,1994,8,12,224,8/12/1994,26.05,79.06,1.73
-77.0386,38.8853,1994,8,13,225,8/13/1994,27.19,74.75,4.37
-77.0386,38.8853,1994,8,14,226,8/14/1994,26.57,74.88,11
-77.0386,38.8853,1994,8,15,227,8/15/1994,21.21,65.06,3.16
-77.0386,38.8853,1994,8,16,228,8/16/1994,20.42,78.25,2.9
-77.0386,38.8853,1994,8,17,229,8/17/1994,22.22,93.81,34.65
-77.0386,38.8853,1994,8,18,230,8/18/1994,23.01,86.75,1.18
-77.0386,38.8853,1994,8,19,231,8/19/1994,22.48,82.12,0.66
-77.0386,38.8853,1994,8,20,232,8/20/1994,23.73,81.5,2.98
-77.0386,38.8853,1994,8,21,233,8/21/1994,23.79,86.75,16.64
-77.0386,38.8853,1994,8,22,234,8/22/1994,20.43,87,4.04
-77.0386,38.8853,1994,8,23,235,8/23/1994,18.31,67.5,0
-77.0386,38.8853,1994,8,24,236,8/24/1994,19.74,63.38,0
-77.0386,38.8853,1994,8,25,237,8/25/1994,20.76,79.56,5.63
-77.0386,38.8853,1994,8,26,238,8/26/1994,23.26,77.56,4.4
-77.0386,38.8853,1994,8,27,239,8/27/1994,22.86,82.81,1.68
-77.0386,38.8853,1994,8,28,240,8/28/1994,24.25,78.06,0.53
-77.0386,38.8853,1994,8,29,241,8/29/1994,22.08,81.38,2.4
-77.0386,38.8853,1994,8,30,242,8/30/1994,20.21,65.12,0
-77.0386,38.8853,1994,8,31,243,8/31/1994,22.49,76.56,0.89
-77.0386,38.8853,1994,9,1,244,9/1/1994,21.95,72.56,0.4
-77.0386,38.8853,1994,9,2,245,9/2/1994,18.86,65.56,0
-77.0386,38.8853,1994,9,3,246,9/3/1994,17.76,67.12,0
-77.0386,38.8853,1994,9,4,247,9/4/1994,17.68,65.62,0
-77.0386,38.8853,1994,9,5,248,9/5/1994,18.65,58.56,0
-77.0386,38.8853,1994,9,6,249,9/6/1994,19.24,62.5,0
-77.0386,38.8853,1994,9,7,250,9/7/1994,19.8,66.56,0
-77.0386,38.8853,1994,9,8,251,9/8/1994,19.23,59.12,0
-77.0386,38.8853,1994,9,9,252,9/9/1994,20.76,60.56,0.11
-77.0386,38.8853,1994,9,10,253,9/10/1994,20.44,64.62,0.07
-77.0386,38.8853,1994,9,11,254,9/11/1994,17.42,59.62,0
-77.0386,38.8853,1994,9,12,255,9/12/1994,18.01,57.88,0
-77.0386,38.8853,1994,9,13,256,9/13/1994,20.95,54.69,0
-77.0386,38.8853,1994,9,14,257,9/14/1994,23.88,58.69,0.5
-77.0386,38.8853,1994,9,15,258,9/15/1994,23.91,76.88,2.05
-77.0386,38.8853,1994,9,16,259,9/16/1994,24.9,73.88,0.68
-77.0386,38.8853,1994,9,17,260,9/17/1994,24.08,73.94,11.5
-77.0386,38.8853,1994,9,18,261,9/18/1994,19.81,66.12,0.79
-77.0386,38.8853,1994,9,19,262,9/19/1994,18.32,60.56,0
-77.0386,38.8853,1994,9,20,263,9/20/1994,18.31,57.88,0
-77.0386,38.8853,1994,9,21,264,9/21/1994,17.7,63.38,0.22
-77.0386,38.8853,1994,9,22,265,9/22/1994,17.19,92.56,41.91
-77.0386,38.8853,1994,9,23,266,9/23/1994,18.24,84.06,0.99
-77.0386,38.8853,1994,9,24,267,9/24/1994,19.51,80.56,0.02
-77.0386,38.8853,1994,9,25,268,9/25/1994,20.52,87.69,4.13
-77.0386,38.8853,1994,9,26,269,9/26/1994,21.55,92,15
-77.0386,38.8853,1994,9,27,270,9/27/1994,19.97,80.12,2
-77.0386,38.8853,1994,9,28,271,9/28/1994,17.01,71.19,0.34
-77.0386,38.8853,1994,9,29,272,9/29/1994,15.12,60.69,0.02
-77.0386,38.8853,1994,9,30,273,9/30/1994,14.87,61.69,0.01
-77.0386,38.8853,1994,10,1,274,10/1/1994,18.1,69.12,2.2
-77.0386,38.8853,1994,10,2,275,10/2/1994,15.65,75.31,5.43
-77.0386,38.8853,1994,10,3,276,10/3/1994,11.04,64.5,0.06
-77.0386,38.8853,1994,10,4,277,10/4/1994,10.58,68.75,0
-77.0386,38.8853,1994,10,5,278,10/5/1994,11.1,70,0
-77.0386,38.8853,1994,10,6,279,10/6/1994,11.5,59.94,0
-77.0386,38.8853,1994,10,7,280,10/7/1994,13.13,67.19,0
-77.0386,38.8853,1994,10,8,281,10/8/1994,15.08,80.06,0.22
-77.0386,38.8853,1994,10,9,282,10/9/1994,18.34,82.25,3.04
-77.0386,38.8853,1994,10,10,283,10/10/1994,12.28,61.88,0.17
-77.0386,38.8853,1994,10,11,284,10/11/1994,9.69,62,0
-77.0386,38.8853,1994,10,12,285,10/12/1994,10.31,68.19,0.07
-77.0386,38.8853,1994,10,13,286,10/13/1994,11.68,84,0.05
-77.0386,38.8853,1994,10,14,287,10/14/1994,13.12,83.94,1.78
-77.0386,38.8853,1994,10,15,288,10/15/1994,12.45,70.69,0.02
-77.0386,38.8853,1994,10,16,289,10/16/1994,11.41,63.31,0
-77.0386,38.8853,1994,10,17,290,10/17/1994,11.94,53.12,0
-77.0386,38.8853,1994,10,18,291,10/18/1994,12.82,58.88,0
-77.0386,38.8853,1994,10,19,292,10/19/1994,12.98,76.25,0.06
-77.0386,38.8853,1994,10,20,293,10/20/1994,16.4,80.94,1.13
-77.0386,38.8853,1994,10,21,294,10/21/1994,14.16,73.5,0
-77.0386,38.8853,1994,10,22,295,10/22/1994,14.24,74.12,1.26
-77.0386,38.8853,1994,10,23,296,10/23/1994,15.04,92.56,17.58
-77.0386,38.8853,1994,10,24,297,10/24/1994,12.28,67.19,0
-77.0386,38.8853,1994,10,25,298,10/25/1994,10.62,65.12,0.01
-77.0386,38.8853,1994,10,26,299,10/26/1994,8.1,69.38,1.06
-77.0386,38.8853,1994,10,27,300,10/27/1994,8.67,69.69,0.14
-77.0386,38.8853,1994,10,28,301,10/28/1994,8.98,68.75,0
-77.0386,38.8853,1994,10,29,302,10/29/1994,10.45,74.69,0
-77.0386,38.8853,1994,10,30,303,10/30/1994,13.04,74.25,0
-77.0386,38.8853,1994,10,31,304,10/31/1994,15.87,88.5,3.14
-77.0386,38.8853,1994,11,1,305,11/1/1994,14.43,83,7.29
-77.0386,38.8853,1994,11,2,306,11/2/1994,9.94,61.81,0.13
-77.0386,38.8853,1994,11,3,307,11/3/1994,10.53,62.88,0
-77.0386,38.8853,1994,11,4,308,11/4/1994,13.15,73.88,0
-77.0386,38.8853,1994,11,5,309,11/5/1994,14.42,82.06,0.16
-77.0386,38.8853,1994,11,6,310,11/6/1994,16.37,82.69,2.26
-77.0386,38.8853,1994,11,7,311,11/7/1994,10.88,51.75,0.05
-77.0386,38.8853,1994,11,8,312,11/8/1994,11.45,58,0
-77.0386,38.8853,1994,11,9,313,11/9/1994,14.8,71.12,0.08
-77.0386,38.8853,1994,11,10,314,11/10/1994,8.65,69.25,6.69
-77.0386,38.8853,1994,11,11,315,11/11/1994,4.39,65.25,0
-77.0386,38.8853,1994,11,12,316,11/12/1994,5.89,66.44,0
-77.0386,38.8853,1994,11,13,317,11/13/1994,10.35,69.06,0.08
-77.0386,38.8853,1994,11,14,318,11/14/1994,12.55,79.19,0
-77.0386,38.8853,1994,11,15,319,11/15/1994,12.8,85.69,0.53
-77.0386,38.8853,1994,11,16,320,11/16/1994,8.3,83.62,7.52
-77.0386,38.8853,1994,11,17,321,11/17/1994,9.95,82.62,1.97
