"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M","RH2M","PRECTOTCORR"
-73.99809,40.7304,1992,11,7,312,1992-11-07,5.62,70.88,0.04
-73.99809,40.7304,1992,11,8,313,1992-11-08,3.51,68.44,0
-73.99809,40.7304,1992,11,9,314,1992-11-09,3.45,65.88,0.04
-73.99809,40.7304,1992,11,10,315,1992-11-10,6.36,67.44,0.13
-73.99809,40.7304,1992,11,11,316,1992-11-11,11.42,87.5,0.76
-73.99809,40.7304,1992,11,12,317,1992-11-12,13.16,92,8.34
-73.99809,40.7304,1992,11,13,318,1992-11-13,10.75,67.44,7.98
-73.99809,40.7304,1992,11,14,319,1992-11-14,5.28,63.19,0
-73.99809,40.7304,1992,11,15,320,1992-11-15,4.3,66.88,0.06
-73.99809,40.7304,1992,11,16,321,1992-11-16,2.94,66.75,0
-73.99809,40.7304,1992,11,17,322,1992-11-17,7.07,72.25,0.18
-73.99809,40.7304,1992,11,18,323,1992-11-18,6.38,81.62,0.36
-73.99809,40.7304,1992,11,19,324,1992-11-19,4.21,75.94,0.1
-73.99809,40.7304,1992,11,20,325,1992-11-20,5.29,75.94,0
-73.99809,40.7304,1992,11,21,326,1992-11-21,10.82,87.25,1.35
-73.99809,40.7304,1992,11,22,327,1992-11-22,13.57,95.75,30.02
-73.99809,40.7304,1992,11,23,328,1992-11-23,14.05,88,4.6
-73.99809,40.7304,1992,11,24,329,1992-11-24,9.26,87.31,0.87
-73.99809,40.7304,1992,11,25,330,1992-11-25,11.1,94.88,3.35
-73.99809,40.7304,1992,11,26,331,1992-11-26,12.87,97.88,20.27
-73.99809,40.7304,1992,11,27,332,1992-11-27,9.12,78.38,0.03
-73.99809,40.7304,1992,11,28,333,1992-11-28,7.51,76.44,0
-73.99809,40.7304,1992,11,29,334,1992-11-29,5.88,81.12,0.63
-73.99809,40.7304,1992,11,30,335,1992-11-30,4.55,79.81,0
-73.99809,40.7304,1992,12,1,336,1992-12-01,5.82,73.38,1.3
-73.99809,40.7304,1992,12,2,337,1992-12-02,6.23,83.69,2.92
-73.99809,40.7304,1992,12,3,338,1992-12-03,4.63,79.38,0.16
-73.99809,40.7304,1992,12,4,339,1992-12-04,3.82,76.19,0.57
-73.99809,40.7304,1992,12,5,340,1992-12-05,3.1,79.5,4.56
-73.99809,40.7304,1992,12,6,341,1992-12-06,1.63,72.31,0.16
-73.99809,40.7304,1992,12,7,342,1992-12-07,3.61,72.94,0.06
-73.99809,40.7304,1992,12,8,343,1992-12-08,1.83,70.38,0
-73.99809,40.7304,1992,12,9,344,1992-12-09,-0.8,73,0.01
-73.99809,40.7304,1992,12,10,345,1992-12-10,4.64,81.75,13.34
-73.99809,40.7304,1992,12,11,346,1992-12-11,7.79,94.25,67.05
-73.99809,40.7304,1992,12,12,347,1992-12-12,3.35,88.38,9.97
-73.99809,40.7304,1992,12,13,348,1992-12-13,3.9,86.94,0.45
-73.99809,40.7304,1992,12,14,349,1992-12-14,3.19,88.56,0.03
-73.99809,40.7304,1992,12,15,350,1992-12-15,2.58,86.69,0
-73.99809,40.7304,1992,12,16,351,1992-12-16,6.18,93.81,2.51
-73.99809,40.7304,1992,12,17,352,1992-12-17,8.52,96.75,16.58
-73.99809,40.7304,1992,12,18,353,1992-12-18,4.25,79.56,0.04
-73.99809,40.7304,1992,12,19,354,1992-12-19,5.7,82.56,0.14
-73.99809,40.7304,1992,12,20,355,1992-12-20,5.77,89.06,4.09
-73.99809,40.7304,1992,12,21,356,1992-12-21,0.65,67.38,0
-73.99809,40.7304,1992,12,22,357,1992-12-22,4.9,78.38,0.04
-73.99809,40.7304,1992,12,23,358,1992-12-23,5.56,89.81,0.85
-73.99809,40.7304,1992,12,24,359,1992-12-24,-0.74,77.06,0.02
-73.99809,40.7304,1992,12,25,360,1992-12-25,-0.17,71,0.04
-73.99809,40.7304,1992,12,26,361,1992-12-26,0.3,69.19,0.01
-73.99809,40.7304,1992,12,27,362,1992-12-27,-2.82,72.69,0
-73.99809,40.7304,1992,12,28,363,1992-12-28,5.55,91.5,2.26
-73.99809,40.7304,1992,12,29,364,1992-12-29,5.17,99.19,7.48
-73.99809,40.7304,1992,12,30,365,1992-12-30,6.02,97.44,6.06
-73.99809,40.7304,1992,12,31,366,1992-12-31,8.92,96.5,0.63
-73.99809,40.7304,1993,1,1,1,1993-01-01,2.6,74.06,0.07
-73.99809,40.7304,1993,1,2,2,1993-01-02,0.21,70.44,0.04
-73.99809,40.7304,1993,1,3,3,1993-01-03,3.26,78.62,1.69
-73.99809,40.7304,1993,1,4,4,1993-01-04,8.12,94.56,0.22
-73.99809,40.7304,1993,1,5,5,1993-01-05,9.87,89.5,22.42
-73.99809,40.7304,1993,1,6,6,1993-01-06,3.95,76.12,0.03
-73.99809,40.7304,1993,1,7,7,1993-01-07,4.4,71.25,0.02
-73.99809,40.7304,1993,1,8,8,1993-01-08,4.1,85.62,2.18
-73.99809,40.7304,1993,1,9,9,1993-01-09,-0.05,81.06,1.02
-73.99809,40.7304,1993,1,10,10,1993-01-10,-1.56,79.81,1.93
-73.99809,40.7304,1993,1,11,11,1993-01-11,1.45,86.12,0.66
-73.99809,40.7304,1993,1,12,12,1993-01-12,4.15,94.44,9.25
-73.99809,40.7304,1993,1,13,13,1993-01-13,4.19,96.19,9.61
-73.99809,40.7304,1993,1,14,14,1993-01-14,1.55,85.88,0.64
-73.99809,40.7304,1993,1,15,15,1993-01-15,2.62,80.19,0.6
-73.99809,40.7304,1993,1,16,16,1993-01-16,1.62,76.81,0.14
-73.99809,40.7304,1993,1,17,17,1993-01-17,1.89,80.56,0.05
-73.99809,40.7304,1993,1,18,18,1993-01-18,-0.95,70.62,0.01
-73.99809,40.7304,1993,1,19,19,1993-01-19,-1.24,70.38,0.03
-73.99809,40.7304,1993,1,20,20,1993-01-20,0.78,76.75,0
-73.99809,40.7304,1993,1,21,21,1993-01-21,2.9,87.94,4.8
-73.99809,40.7304,1993,1,22,22,1993-01-22,5.74,97.31,10.14
-73.99809,40.7304,1993,1,23,23,1993-01-23,3.78,86,0.47
-73.99809,40.7304,1993,1,24,24,1993-01-24,6.26,91.62,2.72
-73.99809,40.7304,1993,1,25,25,1993-01-25,2.04,68.25,0
-73.99809,40.7304,1993,1,26,26,1993-01-26,0.24,70.44,0
-73.99809,40.7304,1993,1,27,27,1993-01-27,2.8,76,0.01
-73.99809,40.7304,1993,1,28,28,1993-01-28,0.93,73.12,0.01
-73.99809,40.7304,1993,1,29,29,1993-01-29,1.29,73.88,0.04
-73.99809,40.7304,1993,1,30,30,1993-01-30,-0.81,71.44,0.03
-73.99809,40.7304,1993,1,31,31,1993-01-31,3.31,77.62,0.09
-73.99809,40.7304,1993,2,1,32,1993-02-01,-4.52,83.25,0.02
-73.99809,40.7304,1993,2,2,33,1993-02-02,-7.11,82.62,0
-73.99809,40.7304,1993,2,3,34,1993-02-03,0.78,74.12,0
-73.99809,40.7304,1993,2,4,35,1993-02-04,0.85,70.31,0.01
-73.99809,40.7304,1993,2,5,36,1993-02-05,2.81,77.75,0
-73.99809,40.7304,1993,2,6,37,1993-02-06,-3.96,80.38,3.2
-73.99809,40.7304,1993,2,7,38,1993-02-07,-5.66,79.38,0.12
-73.99809,40.7304,1993,2,8,39,1993-02-08,0.66,80,0.01
-73.99809,40.7304,1993,2,9,40,1993-02-09,-2.57,71.44,0
-73.99809,40.7304,1993,2,10,41,1993-02-10,3.26,88.19,0
-73.99809,40.7304,1993,2,11,42,1993-02-11,2.6,80.31,0.24
-73.99809,40.7304,1993,2,12,43,1993-02-12,1.53,88.25,31.33
-73.99809,40.7304,1993,2,13,44,1993-02-13,1.65,90.19,6.16
-73.99809,40.7304,1993,2,14,45,1993-02-14,-0.77,82.12,0.06
-73.99809,40.7304,1993,2,15,46,1993-02-15,-0.27,72.75,0.09
-73.99809,40.7304,1993,2,16,47,1993-02-16,3.26,90.25,22.31
-73.99809,40.7304,1993,2,17,48,1993-02-17,0.8,81.69,0.03
-73.99809,40.7304,1993,2,18,49,1993-02-18,-2.26,71.38,0.04
-73.99809,40.7304,1993,2,19,50,1993-02-19,-6.46,78.88,0
-73.99809,40.7304,1993,2,20,51,1993-02-20,-4.41,73.56,2.24
-73.99809,40.7304,1993,2,21,52,1993-02-21,-1.25,82.5,10.96
-73.99809,40.7304,1993,2,22,53,1993-02-22,2.76,94.5,1.14
-73.99809,40.7304,1993,2,23,54,1993-02-23,-0.64,77.75,0.07
-73.99809,40.7304,1993,2,24,55,1993-02-24,-4.43,76.44,0.02
-73.99809,40.7304,1993,2,25,56,1993-02-25,-5.77,78.12,0
-73.99809,40.7304,1993,2,26,57,1993-02-26,-3.6,70.5,0.53
-73.99809,40.7304,1993,2,27,58,1993-02-27,-2.74,79,0.01
-73.99809,40.7304,1993,2,28,59,1993-02-28,-3.56,78.06,0.01
-73.99809,40.7304,1993,3,1,60,1993-03-01,-1.42,80,0
-73.99809,40.7304,1993,3,2,61,1993-03-02,2.48,85.25,0
-73.99809,40.7304,1993,3,3,62,1993-03-03,2.65,83.25,0.14
-73.99809,40.7304,1993,3,4,63,1993-03-04,1.98,93.94,30.3
-73.99809,40.7304,1993,3,5,64,1993-03-05,1.51,94.44,6.53
-73.99809,40.7304,1993,3,6,65,1993-03-06,0.65,86.31,0.43
-73.99809,40.7304,1993,3,7,66,1993-03-07,2.58,83.75,0.01
-73.99809,40.7304,1993,3,8,67,1993-03-08,4.79,92.38,1.15
-73.99809,40.7304,1993,3,9,68,1993-03-09,3.14,84.81,1.16
-73.99809,40.7304,1993,3,10,69,1993-03-10,1,83,2.03
-73.99809,40.7304,1993,3,11,70,1993-03-11,1.37,76.56,0.01
-73.99809,40.7304,1993,3,12,71,1993-03-12,0.91,70.69,0.92
-73.99809,40.7304,1993,3,13,72,1993-03-13,2.25,89.94,55.41
-73.99809,40.7304,1993,3,14,73,1993-03-14,-4.47,83.38,7.01
-73.99809,40.7304,1993,3,15,74,1993-03-15,-5.85,78.38,0
-73.99809,40.7304,1993,3,16,75,1993-03-16,1.12,78.75,0.22
-73.99809,40.7304,1993,3,17,76,1993-03-17,3.58,95.5,19.76
-73.99809,40.7304,1993,3,18,77,1993-03-18,-5.51,80.06,0.07
-73.99809,40.7304,1993,3,19,78,1993-03-19,-3.73,74.44,0.01
-73.99809,40.7304,1993,3,20,79,1993-03-20,0.25,75.94,0.42
-73.99809,40.7304,1993,3,21,80,1993-03-21,2.87,91.06,5.77
-73.99809,40.7304,1993,3,22,81,1993-03-22,3.19,81.94,1.61
-73.99809,40.7304,1993,3,23,82,1993-03-23,2.66,86.25,9.85
-73.99809,40.7304,1993,3,24,83,1993-03-24,4.08,97.25,19.52
-73.99809,40.7304,1993,3,25,84,1993-03-25,4.34,91.88,0.05
-73.99809,40.7304,1993,3,26,85,1993-03-26,6.36,86.31,0.13
-73.99809,40.7304,1993,3,27,86,1993-03-27,6.08,94.56,1.67
-73.99809,40.7304,1993,3,28,87,1993-03-28,6.35,97,18.72
-73.99809,40.7304,1993,3,29,88,1993-03-29,7.78,96.31,9.28
-73.99809,40.7304,1993,3,30,89,1993-03-30,6.83,95.38,0.35
-73.99809,40.7304,1993,3,31,90,1993-03-31,6.55,92.5,4.07
-73.99809,40.7304,1993,4,1,91,1993-04-01,6.73,97.12,31.14
-73.99809,40.7304,1993,4,2,92,1993-04-02,4.08,95.94,2.74
-73.99809,40.7304,1993,4,3,93,1993-04-03,4.51,85,2.18
-73.99809,40.7304,1993,4,4,94,1993-04-04,3.76,81.69,0
-73.99809,40.7304,1993,4,5,95,1993-04-05,4.16,80.62,0.06
-73.99809,40.7304,1993,4,6,96,1993-04-06,4.77,82.44,0.1
-73.99809,40.7304,1993,4,7,97,1993-04-07,5.62,77.44,0
-73.99809,40.7304,1993,4,8,98,1993-04-08,6.62,76.38,0.11
-73.99809,40.7304,1993,4,9,99,1993-04-09,6.63,90.25,0.08
-73.99809,40.7304,1993,4,10,100,1993-04-10,8.03,98.19,8.84
-73.99809,40.7304,1993,4,11,101,1993-04-11,8.15,89.81,0.95
-73.99809,40.7304,1993,4,12,102,1993-04-12,6.8,86.44,0.35
-73.99809,40.7304,1993,4,13,103,1993-04-13,8.19,80.75,0.22
-73.99809,40.7304,1993,4,14,104,1993-04-14,7.66,85.94,0.02
-73.99809,40.7304,1993,4,15,105,1993-04-15,8.55,96.56,2.31
-73.99809,40.7304,1993,4,16,106,1993-04-16,10.72,97.06,14.01
-73.99809,40.7304,1993,4,17,107,1993-04-17,10.83,85.19,3.01
-73.99809,40.7304,1993,4,18,108,1993-04-18,8.08,74,0.01
-73.99809,40.7304,1993,4,19,109,1993-04-19,10.33,84.62,0
-73.99809,40.7304,1993,4,20,110,1993-04-20,10.97,90.69,0.45
-73.99809,40.7304,1993,4,21,111,1993-04-21,11.19,94.69,5.48
-73.99809,40.7304,1993,4,22,112,1993-04-22,8.93,91.75,12.64
-73.99809,40.7304,1993,4,23,113,1993-04-23,6.98,77.81,0.57
-73.99809,40.7304,1993,4,24,114,1993-04-24,9.55,74.56,0.01
-73.99809,40.7304,1993,4,25,115,1993-04-25,11.36,92.25,0.45
-73.99809,40.7304,1993,4,26,116,1993-04-26,10.72,95.19,15.11
-73.99809,40.7304,1993,4,27,117,1993-04-27,7.2,75.88,1.37
-73.99809,40.7304,1993,4,28,118,1993-04-28,8.37,74.12,0.01
-73.99809,40.7304,1993,4,29,119,1993-04-29,10.15,67.62,0
-73.99809,40.7304,1993,4,30,120,1993-04-30,11.97,72.94,0
-73.99809,40.7304,1993,5,1,121,1993-05-01,13.26,82.06,0
-73.99809,40.7304,1993,5,2,122,1993-05-02,11.58,87.75,0.02
-73.99809,40.7304,1993,5,3,123,1993-05-03,9.7,91.12,0.06
-73.99809,40.7304,1993,5,4,124,1993-05-04,10.69,95.5,1.12
-73.99809,40.7304,1993,5,5,125,1993-05-05,12.73,96.56,2.7
-73.99809,40.7304,1993,5,6,126,1993-05-06,15.26,84.12,1.04
-73.99809,40.7304,1993,5,7,127,1993-05-07,14.66,76.25,0
-73.99809,40.7304,1993,5,8,128,1993-05-08,12.55,85,0
-73.99809,40.7304,1993,5,9,129,1993-05-09,16.12,80.25,0
-73.99809,40.7304,1993,5,10,130,1993-05-10,13.71,87.56,0.07
-73.99809,40.7304,1993,5,11,131,1993-05-11,17.21,88.56,1.53
-73.99809,40.7304,1993,5,12,132,1993-05-12,17.33,81.12,0.88
-73.99809,40.7304,1993,5,13,133,1993-05-13,14.83,83.69,0.4
-73.99809,40.7304,1993,5,14,134,1993-05-14,12.48,82.19,0.04
-73.99809,40.7304,1993,5,15,135,1993-05-15,14.19,88.5,0.03
-73.99809,40.7304,1993,5,16,136,1993-05-16,16.57,85.75,2.58
-73.99809,40.7304,1993,5,17,137,1993-05-17,13.86,73.06,0.22
-73.99809,40.7304,1993,5,18,138,1993-05-18,12.48,88.31,7.15
-73.99809,40.7304,1993,5,19,139,1993-05-19,11.89,91.44,2.5
-73.99809,40.7304,1993,5,20,140,1993-05-20,13.05,88.81,1.78
-73.99809,40.7304,1993,5,21,141,1993-05-21,13.61,74.25,0.01
-73.99809,40.7304,1993,5,22,142,1993-05-22,14.18,74.81,0.01
-73.99809,40.7304,1993,5,23,143,1993-05-23,13.98,74.5,0.01
-73.99809,40.7304,1993,5,24,144,1993-05-24,16.15,86.12,0.07
-73.99809,40.7304,1993,5,25,145,1993-05-25,18.47,84.62,0
-73.99809,40.7304,1993,5,26,146,1993-05-26,16.01,75.75,0.01
-73.99809,40.7304,1993,5,27,147,1993-05-27,15.15,71.44,0.01
-73.99809,40.7304,1993,5,28,148,1993-05-28,17.01,79.94,0.04
-73.99809,40.7304,1993,5,29,149,1993-05-29,16.32,75.5,0.1
-73.99809,40.7304,1993,5,30,150,1993-05-30,15.26,63.44,0
-73.99809,40.7304,1993,5,31,151,1993-05-31,15.2,81.25,18.96
-73.99809,40.7304,1993,6,1,152,1993-06-01,15.76,76.62,4.94
-73.99809,40.7304,1993,6,2,153,1993-06-02,14.35,70.44,0.01
-73.99809,40.7304,1993,6,3,154,1993-06-03,15.69,83.44,0.03
-73.99809,40.7304,1993,6,4,155,1993-06-04,15.59,84.31,1.02
-73.99809,40.7304,1993,6,5,156,1993-06-05,14.71,90.94,3.23
-73.99809,40.7304,1993,6,6,157,1993-06-06,15.23,81.06,0.07
-73.99809,40.7304,1993,6,7,158,1993-06-07,16.78,74.88,0
-73.99809,40.7304,1993,6,8,159,1993-06-08,17.17,84.31,4.29
-73.99809,40.7304,1993,6,9,160,1993-06-09,19.77,91.44,6.88
-73.99809,40.7304,1993,6,10,161,1993-06-10,21.3,82.12,0.21
-73.99809,40.7304,1993,6,11,162,1993-06-11,19.98,77.56,0
-73.99809,40.7304,1993,6,12,163,1993-06-12,17.65,83.62,0
-73.99809,40.7304,1993,6,13,164,1993-06-13,17.98,79,0
-73.99809,40.7304,1993,6,14,165,1993-06-14,18.69,78.75,0
-73.99809,40.7304,1993,6,15,166,1993-06-15,19.37,87.12,0.33
-73.99809,40.7304,1993,6,16,167,1993-06-16,20.75,73.25,0.26
-73.99809,40.7304,1993,6,17,168,1993-06-17,20.05,76.5,0.05
-73.99809,40.7304,1993,6,18,169,1993-06-18,21.44,84.75,0.06
-73.99809,40.7304,1993,6,19,170,1993-06-19,23.79,79.12,2.47
-73.99809,40.7304,1993,6,20,171,1993-06-20,20.45,92.06,5.36
-73.99809,40.7304,1993,6,21,172,1993-06-21,21.32,93.81,9.71
-73.99809,40.7304,1993,6,22,173,1993-06-22,22.34,77.06,2.58
-73.99809,40.7304,1993,6,23,174,1993-06-23,19.71,60.88,0
-73.99809,40.7304,1993,6,24,175,1993-06-24,19.99,64.38,0
-73.99809,40.7304,1993,6,25,176,1993-06-25,20.15,75,0
-73.99809,40.7304,1993,6,26,177,1993-06-26,21.4,83.94,0.25
-73.99809,40.7304,1993,6,27,178,1993-06-27,21.12,85.81,5.01
-73.99809,40.7304,1993,6,28,179,1993-06-28,22.44,78.81,0.41
-73.99809,40.7304,1993,6,29,180,1993-06-29,21.69,82.31,0.99
-73.99809,40.7304,1993,6,30,181,1993-06-30,21.97,79,0.22
-73.99809,40.7304,1993,7,1,182,1993-07-01,21.19,75.94,0.17
-73.99809,40.7304,1993,7,2,183,1993-07-02,19.72,85.62,15.35
-73.99809,40.7304,1993,7,3,184,1993-07-03,23.01,86.69,3.06
-73.99809,40.7304,1993,7,4,185,1993-07-04,24.91,74.5,0.08
-73.99809,40.7304,1993,7,5,186,1993-07-05,22.91,77.19,0
-73.99809,40.7304,1993,7,6,187,1993-07-06,23.15,87.88,1.05
-73.99809,40.7304,1993,7,7,188,1993-07-07,25.43,83.31,1.17
-73.99809,40.7304,1993,7,8,189,1993-07-08,27.53,71.5,0.1
-73.99809,40.7304,1993,7,9,190,1993-07-09,27.82,65.31,0.05
-73.99809,40.7304,1993,7,10,191,1993-07-10,27.88,69,0.58
-73.99809,40.7304,1993,7,11,192,1993-07-11,26.53,66.06,0.08
-73.99809,40.7304,1993,7,12,193,1993-07-12,26.89,67.12,0.32
-73.99809,40.7304,1993,7,13,194,1993-07-13,25.85,68.94,0.01
-73.99809,40.7304,1993,7,14,195,1993-07-14,25.13,84.19,8.94
-73.99809,40.7304,1993,7,15,196,1993-07-15,25.06,68.25,0.63
-73.99809,40.7304,1993,7,16,197,1993-07-16,23.61,54.38,0
-73.99809,40.7304,1993,7,17,198,1993-07-17,22.59,56.06,0
-73.99809,40.7304,1993,7,18,199,1993-07-18,22.72,62.69,0
-73.99809,40.7304,1993,7,19,200,1993-07-19,21.9,88.5,24.25
-73.99809,40.7304,1993,7,20,201,1993-07-20,24.4,75.81,2.42
-73.99809,40.7304,1993,7,21,202,1993-07-21,23.18,62.81,0.03
-73.99809,40.7304,1993,7,22,203,1993-07-22,22.34,58.94,0
-73.99809,40.7304,1993,7,23,204,1993-07-23,22.61,60.62,0
-73.99809,40.7304,1993,7,24,205,1993-07-24,22.69,65.44,0
-73.99809,40.7304,1993,7,25,206,1993-07-25,22.46,70.94,0.02
-73.99809,40.7304,1993,7,26,207,1993-07-26,20.84,71.62,0.06
-73.99809,40.7304,1993,7,27,208,1993-07-27,23.2,80.44,5.41
-73.99809,40.7304,1993,7,28,209,1993-07-28,25.02,71,0.35
-73.99809,40.7304,1993,7,29,210,1993-07-29,24.62,76.44,3.25
-73.99809,40.7304,1993,7,30,211,1993-07-30,24.17,66.62,0.09
-73.99809,40.7304,1993,7,31,212,1993-07-31,23.26,69.06,0.11
-73.99809,40.7304,1993,8,1,213,1993-08-01,23.48,78.12,0.34
-73.99809,40.7304,1993,8,2,214,1993-08-02,24.48,79.81,0.44
-73.99809,40.7304,1993,8,3,215,1993-08-03,25.11,75.06,0.27
-73.99809,40.7304,1993,8,4,216,1993-08-04,24.85,64.12,0.52
-73.99809,40.7304,1993,8,5,217,1993-08-05,23.14,62.5,3.7
-73.99809,40.7304,1993,8,6,218,1993-08-06,19.94,77.19,9.43
-73.99809,40.7304,1993,8,7,219,1993-08-07,19.94,78.19,7.61
-73.99809,40.7304,1993,8,8,220,1993-08-08,21.24,78.44,7.66
-73.99809,40.7304,1993,8,9,221,1993-08-09,22.01,77.19,0.51
-73.99809,40.7304,1993,8,10,222,1993-08-10,21.56,75,0.11
-73.99809,40.7304,1993,8,11,223,1993-08-11,21.28,76.75,0.05
-73.99809,40.7304,1993,8,12,224,1993-08-12,21.43,83.38,5.37
-73.99809,40.7304,1993,8,13,225,1993-08-13,22.29,83.25,3.02
-73.99809,40.7304,1993,8,14,226,1993-08-14,23.37,80.88,1.1
-73.99809,40.7304,1993,8,15,227,1993-08-15,24.29,75,0.42
-73.99809,40.7304,1993,8,16,228,1993-08-16,22.95,91.31,35.82
-73.99809,40.7304,1993,8,17,229,1993-08-17,22.3,91.81,11.29
-73.99809,40.7304,1993,8,18,230,1993-08-18,22.3,83.75,0.98
-73.99809,40.7304,1993,8,19,231,1993-08-19,21.99,78.44,2.27
-73.99809,40.7304,1993,8,20,232,1993-08-20,23.11,86.56,4.85
-73.99809,40.7304,1993,8,21,233,1993-08-21,23.19,71.12,0.86
-73.99809,40.7304,1993,8,22,234,1993-08-22,20.8,67.44,0.01
-73.99809,40.7304,1993,8,23,235,1993-08-23,21.82,77.44,0
-73.99809,40.7304,1993,8,24,236,1993-08-24,22.6,80.5,0.69
-73.99809,40.7304,1993,8,25,237,1993-08-25,24.8,78.56,3.19
-73.99809,40.7304,1993,8,26,238,1993-08-26,25.43,69.31,0.09
-73.99809,40.7304,1993,8,27,239,1993-08-27,25.17,78.94,0.1
-73.99809,40.7304,1993,8,28,240,1993-08-28,25.83,81.19,3.74
-73.99809,40.7304,1993,8,29,241,1993-08-29,24.46,62.12,0.06
-73.99809,40.7304,1993,8,30,242,1993-08-30,23.63,76.38,0.03
-73.99809,40.7304,1993,8,31,243,1993-08-31,23.92,87,0.02
-73.99809,40.7304,1993,9,1,244,1993-09-01,25.01,82.88,0.26
-73.99809,40.7304,1993,9,2,245,1993-09-02,22.29,86.69,0.29
-73.99809,40.7304,1993,9,3,246,1993-09-03,24.97,85.31,4.39
-73.99809,40.7304,1993,9,4,247,1993-09-04,23.59,89.5,5.64
-73.99809,40.7304,1993,9,5,248,1993-09-05,23.37,72,0.61
-73.99809,40.7304,1993,9,6,249,1993-09-06,22.93,64.69,0.01
-73.99809,40.7304,1993,9,7,250,1993-09-07,22.62,78,1.76
-73.99809,40.7304,1993,9,8,251,1993-09-08,21.17,83.75,5.91
-73.99809,40.7304,1993,9,9,252,1993-09-09,22.23,81.31,7.25
-73.99809,40.7304,1993,9,10,253,1993-09-10,22.65,76.75,6.87
-73.99809,40.7304,1993,9,11,254,1993-09-11,17.81,58.38,0
-73.99809,40.7304,1993,9,12,255,1993-09-12,18.91,55.38,0
-73.99809,40.7304,1993,9,13,256,1993-09-13,21.56,74.19,0.01
-73.99809,40.7304,1993,9,14,257,1993-09-14,22.06,84,1.04
-73.99809,40.7304,1993,9,15,258,1993-09-15,23.14,82.56,0.79
-73.99809,40.7304,1993,9,16,259,1993-09-16,18.51,87.19,15.55
-73.99809,40.7304,1993,9,17,260,1993-09-17,17.85,84.75,5.8
-73.99809,40.7304,1993,9,18,261,1993-09-18,18.61,87.81,9.42
-73.99809,40.7304,1993,9,19,262,1993-09-19,17.78,62.56,0.32
-73.99809,40.7304,1993,9,20,263,1993-09-20,13.85,51.06,0
-73.99809,40.7304,1993,9,21,264,1993-09-21,17.43,83.88,14.19
-73.99809,40.7304,1993,9,22,265,1993-09-22,17.63,83.62,0.69
-73.99809,40.7304,1993,9,23,266,1993-09-23,18.65,85.81,3.3
-73.99809,40.7304,1993,9,24,267,1993-09-24,16.81,63.94,1.18
-73.99809,40.7304,1993,9,25,268,1993-09-25,17.27,66.75,11.01
-73.99809,40.7304,1993,9,26,269,1993-09-26,20.52,93.44,32.31
-73.99809,40.7304,1993,9,27,270,1993-09-27,19.66,94.56,14.91
-73.99809,40.7304,1993,9,28,271,1993-09-28,15.32,72.31,0.03
-73.99809,40.7304,1993,9,29,272,1993-09-29,14.53,67.94,0.4
-73.99809,40.7304,1993,9,30,273,1993-09-30,12.56,72.75,2.11
-73.99809,40.7304,1993,10,1,274,1993-10-01,13.03,69.56,0.04
-73.99809,40.7304,1993,10,2,275,1993-10-02,16.86,78.81,1.18
-73.99809,40.7304,1993,10,3,276,1993-10-03,14.83,71.69,5.85
-73.99809,40.7304,1993,10,4,277,1993-10-04,15.68,69.62,0
-73.99809,40.7304,1993,10,5,278,1993-10-05,12.81,63.5,0.1
-73.99809,40.7304,1993,10,6,279,1993-10-06,13.19,59.06,0
-73.99809,40.7304,1993,10,7,280,1993-10-07,16.23,82.44,0
-73.99809,40.7304,1993,10,8,281,1993-10-08,16.83,89.69,0.14
-73.99809,40.7304,1993,10,9,282,1993-10-09,17.56,83.75,0.24
-73.99809,40.7304,1993,10,10,283,1993-10-10,10,63.19,0.2
-73.99809,40.7304,1993,10,11,284,1993-10-11,9.07,66.25,0
-73.99809,40.7304,1993,10,12,285,1993-10-12,12.6,90.12,34.46
-73.99809,40.7304,1993,10,13,286,1993-10-13,10.54,71.88,0.04
-73.99809,40.7304,1993,10,14,287,1993-10-14,10.73,69,0.13
-73.99809,40.7304,1993,10,15,288,1993-10-15,14.46,79.19,0.04
-73.99809,40.7304,1993,10,16,289,1993-10-16,14.8,88.56,0.1
-73.99809,40.7304,1993,10,17,290,1993-10-17,15.3,94.88,0.35
-73.99809,40.7304,1993,10,18,291,1993-10-18,14.73,78.94,0.64
-73.99809,40.7304,1993,10,19,292,1993-10-19,12.26,74,3.71
-73.99809,40.7304,1993,10,20,293,1993-10-20,13.82,93.81,19.05
-73.99809,40.7304,1993,10,21,294,1993-10-21,16.69,91.94,9.63
-73.99809,40.7304,1993,10,22,295,1993-10-22,11.53,64.25,0
-73.99809,40.7304,1993,10,23,296,1993-10-23,10.06,67,0
-73.99809,40.7304,1993,10,24,297,1993-10-24,11.91,70.69,0.02
-73.99809,40.7304,1993,10,25,298,1993-10-25,12.86,81.31,0
-73.99809,40.7304,1993,10,26,299,1993-10-26,12.55,81,0.7
-73.99809,40.7304,1993,10,27,300,1993-10-27,12.44,86.31,4.12
-73.99809,40.7304,1993,10,28,301,1993-10-28,10.95,74.06,0.88
-73.99809,40.7304,1993,10,29,302,1993-10-29,11.46,70.25,0
-73.99809,40.7304,1993,10,30,303,1993-10-30,9.73,91,24.02
-73.99809,40.7304,1993,10,31,304,1993-10-31,9.22,92.88,5.72
-73.99809,40.7304,1993,11,1,305,1993-11-01,5.94,83.69,0.54
-73.99809,40.7304,1993,11,2,306,1993-11-02,5.97,66.31,0
