"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M","RH2M","PRECTOTCORR"
135.6761,35.012,1986,11,18,322,1986-11-18,8.12,80.75,0.72
135.6761,35.012,1986,11,19,323,1986-11-19,7.6,81.25,0.06
135.6761,35.012,1986,11,20,324,1986-11-20,7.76,79.12,0.29
135.6761,35.012,1986,11,21,325,1986-11-21,7.16,76.31,0
135.6761,35.012,1986,11,22,326,1986-11-22,7.78,80.12,0
135.6761,35.012,1986,11,23,327,1986-11-23,7.97,78.25,0.23
135.6761,35.012,1986,11,24,328,1986-11-24,12.8,94.25,6.25
135.6761,35.012,1986,11,25,329,1986-11-25,13.08,88.75,2.27
135.6761,35.012,1986,11,26,330,1986-11-26,4.41,79.69,1.62
135.6761,35.012,1986,11,27,331,1986-11-27,3.79,70.31,0.51
135.6761,35.012,1986,11,28,332,1986-11-28,5.67,69.62,1.42
135.6761,35.012,1986,11,29,333,1986-11-29,4.9,91.94,2.4
135.6761,35.012,1986,11,30,334,1986-11-30,4.02,76.62,0.04
135.6761,35.012,1986,12,1,335,1986-12-01,4.43,85.31,0.03
135.6761,35.012,1986,12,2,336,1986-12-02,5.01,76.12,0
135.6761,35.012,1986,12,3,337,1986-12-03,7.25,80.5,1.23
135.6761,35.012,1986,12,4,338,1986-12-04,6.99,87.56,4.84
135.6761,35.012,1986,12,5,339,1986-12-05,6.05,77.81,0.2
135.6761,35.012,1986,12,6,340,1986-12-06,6.05,77.75,0.46
135.6761,35.012,1986,12,7,341,1986-12-07,7.12,81.56,1.34
135.6761,35.012,1986,12,8,342,1986-12-08,4.67,79.06,0
135.6761,35.012,1986,12,9,343,1986-12-09,5.33,80.69,0
135.6761,35.012,1986,12,10,344,1986-12-10,5.98,90.88,2.91
135.6761,35.012,1986,12,11,345,1986-12-11,5.97,80.81,0
135.6761,35.012,1986,12,12,346,1986-12-12,6.83,83,0
135.6761,35.012,1986,12,13,347,1986-12-13,6.59,86.69,1.4
135.6761,35.012,1986,12,14,348,1986-12-14,9.57,97.44,23.58
135.6761,35.012,1986,12,15,349,1986-12-15,7.76,86.25,1.14
135.6761,35.012,1986,12,16,350,1986-12-16,3.43,79.19,0
135.6761,35.012,1986,12,17,351,1986-12-17,2.57,83.62,0
135.6761,35.012,1986,12,18,352,1986-12-18,7.29,86.38,29.18
135.6761,35.012,1986,12,19,353,1986-12-19,7.99,82.19,2.55
135.6761,35.012,1986,12,20,354,1986-12-20,2.14,77.56,0.04
135.6761,35.012,1986,12,21,355,1986-12-21,3.22,77.56,3.23
135.6761,35.012,1986,12,22,356,1986-12-22,2.14,83.5,0.75
135.6761,35.012,1986,12,23,357,1986-12-23,2.73,78.12,0.02
135.6761,35.012,1986,12,24,358,1986-12-24,5.05,86.31,0.08
135.6761,35.012,1986,12,25,359,1986-12-25,5.83,93.19,1.61
135.6761,35.012,1986,12,26,360,1986-12-26,3,80.62,0.84
135.6761,35.012,1986,12,27,361,1986-12-27,1.66,87.69,9.77
135.6761,35.012,1986,12,28,362,1986-12-28,1.52,92.62,3.18
135.6761,35.012,1986,12,29,363,1986-12-29,0.97,81.81,0.09
135.6761,35.012,1986,12,30,364,1986-12-30,2.83,85.12,0.48
135.6761,35.012,1986,12,31,365,1986-12-31,7.74,93.56,3.01
135.6761,35.012,1987,1,1,1,1987-01-01,2.23,76.62,0.03
135.6761,35.012,1987,1,2,2,1987-01-02,2.59,86.69,14
135.6761,35.012,1987,1,3,3,1987-01-03,8.8,86.62,0.28
135.6761,35.012,1987,1,4,4,1987-01-04,2.48,82.31,0.6
135.6761,35.012,1987,1,5,5,1987-01-05,0.79,88.19,5.45
135.6761,35.012,1987,1,6,6,1987-01-06,2.98,85.44,1.61
135.6761,35.012,1987,1,7,7,1987-01-07,3.14,81.62,0.41
135.6761,35.012,1987,1,8,8,1987-01-08,5.27,77.88,0.42
135.6761,35.012,1987,1,9,9,1987-01-09,3.74,87.06,2.17
135.6761,35.012,1987,1,10,10,1987-01-10,1,82.19,4.02
135.6761,35.012,1987,1,11,11,1987-01-11,-1.4,78.94,0.15
135.6761,35.012,1987,1,12,12,1987-01-12,-0.04,92,10.73
135.6761,35.012,1987,1,13,13,1987-01-13,-0.64,82.25,4.74
135.6761,35.012,1987,1,14,14,1987-01-14,-0.33,82.75,0.09
135.6761,35.012,1987,1,15,15,1987-01-15,2.12,84.56,1.06
135.6761,35.012,1987,1,16,16,1987-01-16,3.83,83.75,1.46
135.6761,35.012,1987,1,17,17,1987-01-17,6.46,79.38,2.74
135.6761,35.012,1987,1,18,18,1987-01-18,1.73,77.88,1.97
135.6761,35.012,1987,1,19,19,1987-01-19,1.3,82.44,3.85
135.6761,35.012,1987,1,20,20,1987-01-20,-0.31,78.44,0.15
135.6761,35.012,1987,1,21,21,1987-01-21,0.22,73.62,0.13
135.6761,35.012,1987,1,22,22,1987-01-22,2.05,69.38,0.07
135.6761,35.012,1987,1,23,23,1987-01-23,7.57,88.19,22.29
135.6761,35.012,1987,1,24,24,1987-01-24,3.94,83.81,2.17
135.6761,35.012,1987,1,25,25,1987-01-25,-0.86,78.31,3.63
135.6761,35.012,1987,1,26,26,1987-01-26,-0.78,80.06,1.21
135.6761,35.012,1987,1,27,27,1987-01-27,1.06,85.62,1.83
135.6761,35.012,1987,1,28,28,1987-01-28,2.48,82.56,0.02
135.6761,35.012,1987,1,29,29,1987-01-29,3.87,85.62,0
135.6761,35.012,1987,1,30,30,1987-01-30,4.58,87.94,1.02
135.6761,35.012,1987,1,31,31,1987-01-31,0.96,81.56,3.67
135.6761,35.012,1987,2,1,32,1987-02-01,-0.51,74,0.02
135.6761,35.012,1987,2,2,33,1987-02-02,0.07,83.88,8.78
135.6761,35.012,1987,2,3,34,1987-02-03,-0.13,83.06,4.48
135.6761,35.012,1987,2,4,35,1987-02-04,-0.23,81.75,1.29
135.6761,35.012,1987,2,5,36,1987-02-05,2.02,85.12,0.14
135.6761,35.012,1987,2,6,37,1987-02-06,3.03,81.62,0
135.6761,35.012,1987,2,7,38,1987-02-07,4.51,87.12,0
135.6761,35.012,1987,2,8,39,1987-02-08,4.08,80,0
135.6761,35.012,1987,2,9,40,1987-02-09,5.68,74.94,0
135.6761,35.012,1987,2,10,41,1987-02-10,7.9,82.94,0
135.6761,35.012,1987,2,11,42,1987-02-11,11.83,88.75,1.61
135.6761,35.012,1987,2,12,43,1987-02-12,8.13,89.5,4.48
135.6761,35.012,1987,2,13,44,1987-02-13,3.24,69.81,0.01
135.6761,35.012,1987,2,14,45,1987-02-14,4.76,81.12,0.95
135.6761,35.012,1987,2,15,46,1987-02-15,1.91,81.31,0.79
135.6761,35.012,1987,2,16,47,1987-02-16,1.48,79.19,0.35
135.6761,35.012,1987,2,17,48,1987-02-17,1.41,84.31,15.12
135.6761,35.012,1987,2,18,49,1987-02-18,3.25,89.62,0.78
135.6761,35.012,1987,2,19,50,1987-02-19,0.3,77.69,0.04
135.6761,35.012,1987,2,20,51,1987-02-20,0.26,77.69,0
135.6761,35.012,1987,2,21,52,1987-02-21,1.99,70.69,0.27
135.6761,35.012,1987,2,22,53,1987-02-22,2.3,83.88,2.34
135.6761,35.012,1987,2,23,54,1987-02-23,5.08,76.88,0.04
135.6761,35.012,1987,2,24,55,1987-02-24,6.86,77.06,2.82
135.6761,35.012,1987,2,25,56,1987-02-25,0.44,74.19,5.85
135.6761,35.012,1987,2,26,57,1987-02-26,-1.17,74.56,2.75
135.6761,35.012,1987,2,27,58,1987-02-27,-1.09,75.38,2.78
135.6761,35.012,1987,2,28,59,1987-02-28,-0.52,80.06,3.15
135.6761,35.012,1987,3,1,60,1987-03-01,0.47,86.81,4.86
135.6761,35.012,1987,3,2,61,1987-03-02,-0.11,77.12,1.6
135.6761,35.012,1987,3,3,62,1987-03-03,1.71,77.75,0.05
135.6761,35.012,1987,3,4,63,1987-03-04,4.33,85.12,0.1
135.6761,35.012,1987,3,5,64,1987-03-05,8.43,77.88,0.05
135.6761,35.012,1987,3,6,65,1987-03-06,6.42,79.69,0.13
135.6761,35.012,1987,3,7,66,1987-03-07,0.48,84.44,16.6
135.6761,35.012,1987,3,8,67,1987-03-08,1.57,78.88,0.1
135.6761,35.012,1987,3,9,68,1987-03-09,2.91,83.12,0.51
135.6761,35.012,1987,3,10,69,1987-03-10,1.98,71.56,1.79
135.6761,35.012,1987,3,11,70,1987-03-11,4.23,83.81,1.37
135.6761,35.012,1987,3,12,71,1987-03-12,4.01,78,0.55
135.6761,35.012,1987,3,13,72,1987-03-13,8.06,89.5,9.4
135.6761,35.012,1987,3,14,73,1987-03-14,9.46,92.38,4.66
135.6761,35.012,1987,3,15,74,1987-03-15,4,70.75,0.64
135.6761,35.012,1987,3,16,75,1987-03-16,4.37,73.5,0.05
135.6761,35.012,1987,3,17,76,1987-03-17,4.07,83.81,12.53
135.6761,35.012,1987,3,18,77,1987-03-18,6.95,84.88,0.36
135.6761,35.012,1987,3,19,78,1987-03-19,8.44,83.56,26.52
135.6761,35.012,1987,3,20,79,1987-03-20,8.78,84.31,0
135.6761,35.012,1987,3,21,80,1987-03-21,9.4,84.69,1.01
135.6761,35.012,1987,3,22,81,1987-03-22,12.11,85.19,1.67
135.6761,35.012,1987,3,23,82,1987-03-23,12.76,91.56,17.83
135.6761,35.012,1987,3,24,83,1987-03-24,14.12,85,3.03
135.6761,35.012,1987,3,25,84,1987-03-25,3.98,70.56,2.01
135.6761,35.012,1987,3,26,85,1987-03-26,2.08,68.25,0.08
135.6761,35.012,1987,3,27,86,1987-03-27,4.62,61.5,0.42
135.6761,35.012,1987,3,28,87,1987-03-28,5.83,68.56,0.05
135.6761,35.012,1987,3,29,88,1987-03-29,7.61,76.75,1.45
135.6761,35.012,1987,3,30,89,1987-03-30,9.71,88.12,2.05
135.6761,35.012,1987,3,31,90,1987-03-31,4.64,76.94,0.13
135.6761,35.012,1987,4,1,91,1987-04-01,3.56,67.12,0.16
135.6761,35.012,1987,4,2,92,1987-04-02,5.73,81.12,0.48
135.6761,35.012,1987,4,3,93,1987-04-03,7.86,78.19,0
135.6761,35.012,1987,4,4,94,1987-04-04,8.94,79,0
135.6761,35.012,1987,4,5,95,1987-04-05,12.16,62.69,0
135.6761,35.012,1987,4,6,96,1987-04-06,13.05,68.5,5.81
135.6761,35.012,1987,4,7,97,1987-04-07,14.3,92.25,7.95
135.6761,35.012,1987,4,8,98,1987-04-08,11.5,82,0
135.6761,35.012,1987,4,9,99,1987-04-09,13.12,88.75,7.36
135.6761,35.012,1987,4,10,100,1987-04-10,16.13,87.69,0.87
135.6761,35.012,1987,4,11,101,1987-04-11,7.67,75.38,0.06
135.6761,35.012,1987,4,12,102,1987-04-12,5.19,70.12,0.38
135.6761,35.012,1987,4,13,103,1987-04-13,2.96,66.12,0.44
135.6761,35.012,1987,4,14,104,1987-04-14,4.58,68.44,0
135.6761,35.012,1987,4,15,105,1987-04-15,7.13,63.94,0
135.6761,35.012,1987,4,16,106,1987-04-16,10.28,72.88,0.01
135.6761,35.012,1987,4,17,107,1987-04-17,12.9,71.81,0
135.6761,35.012,1987,4,18,108,1987-04-18,13.57,77.75,0
135.6761,35.012,1987,4,19,109,1987-04-19,15.26,74.81,0
135.6761,35.012,1987,4,20,110,1987-04-20,16.01,76.88,0
135.6761,35.012,1987,4,21,111,1987-04-21,16.41,80.62,2.31
135.6761,35.012,1987,4,22,112,1987-04-22,14.64,79.19,0
135.6761,35.012,1987,4,23,113,1987-04-23,14.55,74.75,0
135.6761,35.012,1987,4,24,114,1987-04-24,11.12,70.88,0
135.6761,35.012,1987,4,25,115,1987-04-25,11.06,68.19,8.12
135.6761,35.012,1987,4,26,116,1987-04-26,10.98,88.81,5.27
135.6761,35.012,1987,4,27,117,1987-04-27,8.26,64.31,0
135.6761,35.012,1987,4,28,118,1987-04-28,12.08,67,0
135.6761,35.012,1987,4,29,119,1987-04-29,15.56,62.44,0
135.6761,35.012,1987,4,30,120,1987-04-30,15.4,77.81,3.46
135.6761,35.012,1987,5,1,121,1987-05-01,14.18,90.94,4.71
135.6761,35.012,1987,5,2,122,1987-05-02,17.3,86.44,4.19
135.6761,35.012,1987,5,3,123,1987-05-03,12.75,86.25,1.12
135.6761,35.012,1987,5,4,124,1987-05-04,10.37,61.88,0.07
135.6761,35.012,1987,5,5,125,1987-05-05,11.72,71.19,0
135.6761,35.012,1987,5,6,126,1987-05-06,13.83,66.38,0
135.6761,35.012,1987,5,7,127,1987-05-07,15.01,66.12,0
135.6761,35.012,1987,5,8,128,1987-05-08,16.19,56.12,0.03
135.6761,35.012,1987,5,9,129,1987-05-09,17.08,63.75,0
135.6761,35.012,1987,5,10,130,1987-05-10,16.78,72.88,0
135.6761,35.012,1987,5,11,131,1987-05-11,15.9,80.81,0.99
135.6761,35.012,1987,5,12,132,1987-05-12,16.51,85.38,2.83
135.6761,35.012,1987,5,13,133,1987-05-13,16.85,90,56.03
135.6761,35.012,1987,5,14,134,1987-05-14,13.41,89.38,8.09
135.6761,35.012,1987,5,15,135,1987-05-15,13.83,81.19,0
135.6761,35.012,1987,5,16,136,1987-05-16,16.24,79.62,5.63
135.6761,35.012,1987,5,17,137,1987-05-17,17.71,91.81,10.75
135.6761,35.012,1987,5,18,138,1987-05-18,13.87,80.69,0
135.6761,35.012,1987,5,19,139,1987-05-19,16.92,71.25,0
135.6761,35.012,1987,5,20,140,1987-05-20,19.33,78.94,0
135.6761,35.012,1987,5,21,141,1987-05-21,20.52,68.19,0.13
135.6761,35.012,1987,5,22,142,1987-05-22,20.12,88.38,27.57
135.6761,35.012,1987,5,23,143,1987-05-23,21.65,92.06,13.69
135.6761,35.012,1987,5,24,144,1987-05-24,16.41,82.88,0.01
135.6761,35.012,1987,5,25,145,1987-05-25,18.05,76,0
135.6761,35.012,1987,5,26,146,1987-05-26,18.98,86.75,1.84
135.6761,35.012,1987,5,27,147,1987-05-27,15.4,81.31,0.82
135.6761,35.012,1987,5,28,148,1987-05-28,13.73,76.38,0.05
135.6761,35.012,1987,5,29,149,1987-05-29,15.7,80.62,0.04
135.6761,35.012,1987,5,30,150,1987-05-30,18.65,75.75,0
135.6761,35.012,1987,5,31,151,1987-05-31,20.04,73.69,0
135.6761,35.012,1987,6,1,152,1987-06-01,20.23,76.62,0
135.6761,35.012,1987,6,2,153,1987-06-02,19.08,82.88,9.7
135.6761,35.012,1987,6,3,154,1987-06-03,21.19,91.44,7.61
135.6761,35.012,1987,6,4,155,1987-06-04,21.76,80.62,0
135.6761,35.012,1987,6,5,156,1987-06-05,23.15,82.25,0
135.6761,35.012,1987,6,6,157,1987-06-06,24.86,68.75,0
135.6761,35.012,1987,6,7,158,1987-06-07,23.26,79.31,0.28
135.6761,35.012,1987,6,8,159,1987-06-08,22.69,84,19.91
135.6761,35.012,1987,6,9,160,1987-06-09,18.77,91.69,15.87
135.6761,35.012,1987,6,10,161,1987-06-10,17.08,76.75,0
135.6761,35.012,1987,6,11,162,1987-06-11,16.68,79.56,0
135.6761,35.012,1987,6,12,163,1987-06-12,19.19,80.75,0.09
135.6761,35.012,1987,6,13,164,1987-06-13,19.05,81.5,4.17
135.6761,35.012,1987,6,14,165,1987-06-14,19.74,78.5,7.97
135.6761,35.012,1987,6,15,166,1987-06-15,17.93,86.94,3.83
135.6761,35.012,1987,6,16,167,1987-06-16,18.45,80.75,0
135.6761,35.012,1987,6,17,168,1987-06-17,20.4,72.31,0
135.6761,35.012,1987,6,18,169,1987-06-18,20.51,73.88,0.04
135.6761,35.012,1987,6,19,170,1987-06-19,19.73,83.12,32.92
135.6761,35.012,1987,6,20,171,1987-06-20,18.59,87.94,7.23
135.6761,35.012,1987,6,21,172,1987-06-21,17.08,84.06,4.61
135.6761,35.012,1987,6,22,173,1987-06-22,17.87,80.69,0
135.6761,35.012,1987,6,23,174,1987-06-23,20.39,65.19,0
135.6761,35.012,1987,6,24,175,1987-06-24,20,76.44,0
135.6761,35.012,1987,6,25,176,1987-06-25,21.09,72.62,0
135.6761,35.012,1987,6,26,177,1987-06-26,21.24,73.12,0
135.6761,35.012,1987,6,27,178,1987-06-27,20.83,79.12,0.02
135.6761,35.012,1987,6,28,179,1987-06-28,21.67,82.75,0.66
135.6761,35.012,1987,6,29,180,1987-06-29,22.25,79.06,4.51
135.6761,35.012,1987,6,30,181,1987-06-30,23.24,79.19,0.36
135.6761,35.012,1987,7,1,182,1987-07-01,22.16,85.56,0.87
135.6761,35.012,1987,7,2,183,1987-07-02,23.2,85.31,14.26
135.6761,35.012,1987,7,3,184,1987-07-03,22.69,93.38,13.99
135.6761,35.012,1987,7,4,185,1987-07-04,22.33,83.62,11.37
135.6761,35.012,1987,7,5,186,1987-07-05,22.37,81.44,0.22
135.6761,35.012,1987,7,6,187,1987-07-06,23.14,86.31,4.41
135.6761,35.012,1987,7,7,188,1987-07-07,22.84,80.69,0
135.6761,35.012,1987,7,8,189,1987-07-08,23.69,76.5,0
135.6761,35.012,1987,7,9,190,1987-07-09,24.47,79.94,0
135.6761,35.012,1987,7,10,191,1987-07-10,23.15,74.62,0
135.6761,35.012,1987,7,11,192,1987-07-11,24.08,80.44,0.61
135.6761,35.012,1987,7,12,193,1987-07-12,24.96,85.69,3.85
135.6761,35.012,1987,7,13,194,1987-07-13,26.4,83.81,3.77
135.6761,35.012,1987,7,14,195,1987-07-14,25.59,89.62,43.17
135.6761,35.012,1987,7,15,196,1987-07-15,25.34,89.12,7.93
135.6761,35.012,1987,7,16,197,1987-07-16,25.07,84.25,7.75
135.6761,35.012,1987,7,17,198,1987-07-17,23.47,91.06,14.63
135.6761,35.012,1987,7,18,199,1987-07-18,23.65,87.94,21.94
135.6761,35.012,1987,7,19,200,1987-07-19,22.63,94.31,31.93
135.6761,35.012,1987,7,20,201,1987-07-20,23.9,90,0.95
135.6761,35.012,1987,7,21,202,1987-07-21,25.41,85.06,0.69
135.6761,35.012,1987,7,22,203,1987-07-22,26.3,86.44,0.08
135.6761,35.012,1987,7,23,204,1987-07-23,26.87,84.44,0
135.6761,35.012,1987,7,24,205,1987-07-24,26.84,83.88,0.04
135.6761,35.012,1987,7,25,206,1987-07-25,26.61,82.75,0.01
135.6761,35.012,1987,7,26,207,1987-07-26,26.16,81.31,0
135.6761,35.012,1987,7,27,208,1987-07-27,26.37,80,1.48
135.6761,35.012,1987,7,28,209,1987-07-28,26.25,83.06,0
135.6761,35.012,1987,7,29,210,1987-07-29,25.95,79.69,0
135.6761,35.012,1987,7,30,211,1987-07-30,26.48,83.12,0.38
135.6761,35.012,1987,7,31,212,1987-07-31,25.55,88.31,10.33
135.6761,35.012,1987,8,1,213,1987-08-01,24.44,84.44,2.81
135.6761,35.012,1987,8,2,214,1987-08-02,24.11,82.25,0.95
135.6761,35.012,1987,8,3,215,1987-08-03,25.83,81.25,0.19
135.6761,35.012,1987,8,4,216,1987-08-04,25.72,83.19,0.68
135.6761,35.012,1987,8,5,217,1987-08-05,24.68,91.81,19.06
135.6761,35.012,1987,8,6,218,1987-08-06,23.23,83.69,0
135.6761,35.012,1987,8,7,219,1987-08-07,23.87,80.06,0.08
135.6761,35.012,1987,8,8,220,1987-08-08,25.51,87.25,2.17
135.6761,35.012,1987,8,9,221,1987-08-09,25.49,86.81,9.98
135.6761,35.012,1987,8,10,222,1987-08-10,25.61,82.25,2.68
135.6761,35.012,1987,8,11,223,1987-08-11,25.71,79.06,0.68
135.6761,35.012,1987,8,12,224,1987-08-12,25.69,81,0.23
135.6761,35.012,1987,8,13,225,1987-08-13,25.15,83.81,0.58
135.6761,35.012,1987,8,14,226,1987-08-14,25.34,82,0.11
135.6761,35.012,1987,8,15,227,1987-08-15,26.3,82.12,0.07
135.6761,35.012,1987,8,16,228,1987-08-16,25.84,83.06,0.22
135.6761,35.012,1987,8,17,229,1987-08-17,26.33,83.44,8.07
135.6761,35.012,1987,8,18,230,1987-08-18,24.89,86,2.16
135.6761,35.012,1987,8,19,231,1987-08-19,25.8,79.69,1.41
135.6761,35.012,1987,8,20,232,1987-08-20,25.8,82.56,0.99
135.6761,35.012,1987,8,21,233,1987-08-21,26.19,81.62,0.57
135.6761,35.012,1987,8,22,234,1987-08-22,25.17,89.56,16.35
135.6761,35.012,1987,8,23,235,1987-08-23,25.35,87.69,2.37
135.6761,35.012,1987,8,24,236,1987-08-24,24.24,83.44,0.93
135.6761,35.012,1987,8,25,237,1987-08-25,24.47,86.75,1.55
135.6761,35.012,1987,8,26,238,1987-08-26,24.21,85,0.09
135.6761,35.012,1987,8,27,239,1987-08-27,24.08,76.44,0.02
135.6761,35.012,1987,8,28,240,1987-08-28,25.78,82.19,0.01
135.6761,35.012,1987,8,29,241,1987-08-29,26.52,83.19,0.19
135.6761,35.012,1987,8,30,242,1987-08-30,26.47,82.19,0.58
135.6761,35.012,1987,8,31,243,1987-08-31,25.98,83.5,1.67
135.6761,35.012,1987,9,1,244,1987-09-01,23.37,78.5,0.09
135.6761,35.012,1987,9,2,245,1987-09-02,22.33,82.88,0.82
135.6761,35.012,1987,9,3,246,1987-09-03,22.54,82.94,4.08
135.6761,35.012,1987,9,4,247,1987-09-04,22.35,83.38,0.9
135.6761,35.012,1987,9,5,248,1987-09-05,22.85,83.62,1.76
135.6761,35.012,1987,9,6,249,1987-09-06,23.7,81.56,0.73
135.6761,35.012,1987,9,7,250,1987-09-07,24.65,82.88,0.09
135.6761,35.012,1987,9,8,251,1987-09-08,25.44,80.62,1.45
135.6761,35.012,1987,9,9,252,1987-09-09,25.14,83.88,3.65
135.6761,35.012,1987,9,10,253,1987-09-10,25.18,87.25,17.36
135.6761,35.012,1987,9,11,254,1987-09-11,23.71,88.69,3.74
135.6761,35.012,1987,9,12,255,1987-09-12,21.36,92.25,18.23
135.6761,35.012,1987,9,13,256,1987-09-13,20.99,82.69,0.37
135.6761,35.012,1987,9,14,257,1987-09-14,22.24,81.19,0
135.6761,35.012,1987,9,15,258,1987-09-15,23.3,86,0.24
135.6761,35.012,1987,9,16,259,1987-09-16,21.44,87.38,3.9
135.6761,35.012,1987,9,17,260,1987-09-17,21.65,85.69,4.15
135.6761,35.012,1987,9,18,261,1987-09-18,19.73,82.88,0.35
135.6761,35.012,1987,9,19,262,1987-09-19,17.76,77.62,0.05
135.6761,35.012,1987,9,20,263,1987-09-20,18.33,73.31,0.02
135.6761,35.012,1987,9,21,264,1987-09-21,21.29,72.25,0
135.6761,35.012,1987,9,22,265,1987-09-22,20.5,74.81,0
135.6761,35.012,1987,9,23,266,1987-09-23,19.01,79,0.13
135.6761,35.012,1987,9,24,267,1987-09-24,18.81,89.19,37.76
135.6761,35.012,1987,9,25,268,1987-09-25,22.43,84.25,2.09
135.6761,35.012,1987,9,26,269,1987-09-26,17.34,75.94,1.02
135.6761,35.012,1987,9,27,270,1987-09-27,13.39,68.69,0
135.6761,35.012,1987,9,28,271,1987-09-28,15.47,79.31,0.07
135.6761,35.012,1987,9,29,272,1987-09-29,18.02,81.06,0.09
135.6761,35.012,1987,9,30,273,1987-09-30,18.39,88.81,2.48
135.6761,35.012,1987,10,1,274,1987-10-01,19.39,86.94,0
135.6761,35.012,1987,10,2,275,1987-10-02,18.6,84.56,0
135.6761,35.012,1987,10,3,276,1987-10-03,17.2,79.62,0
135.6761,35.012,1987,10,4,277,1987-10-04,16.93,71.19,0
135.6761,35.012,1987,10,5,278,1987-10-05,18.73,83.12,3
135.6761,35.012,1987,10,6,279,1987-10-06,18.28,88.94,0.84
135.6761,35.012,1987,10,7,280,1987-10-07,19.18,72.56,0.03
135.6761,35.012,1987,10,8,281,1987-10-08,18,83,0
135.6761,35.012,1987,10,9,282,1987-10-09,17.29,78.12,0.09
135.6761,35.012,1987,10,10,283,1987-10-10,17.77,83,0.01
135.6761,35.012,1987,10,11,284,1987-10-11,17,87.38,9.39
135.6761,35.012,1987,10,12,285,1987-10-12,17.02,82.94,0.15
135.6761,35.012,1987,10,13,286,1987-10-13,16.2,77.44,0.08
135.6761,35.012,1987,10,14,287,1987-10-14,18.54,84.19,0.06
135.6761,35.012,1987,10,15,288,1987-10-15,19.9,87.19,3.58
135.6761,35.012,1987,10,16,289,1987-10-16,19.19,91.81,41.26
135.6761,35.012,1987,10,17,290,1987-10-17,19.48,84,2.26
135.6761,35.012,1987,10,18,291,1987-10-18,16.41,84.38,6.53
135.6761,35.012,1987,10,19,292,1987-10-19,14.73,78.62,0.65
135.6761,35.012,1987,10,20,293,1987-10-20,12.07,75.38,0.55
135.6761,35.012,1987,10,21,294,1987-10-21,11.76,74.56,0.02
135.6761,35.012,1987,10,22,295,1987-10-22,11.5,74.75,0.16
135.6761,35.012,1987,10,23,296,1987-10-23,11.41,75.5,0.86
135.6761,35.012,1987,10,24,297,1987-10-24,11.01,89.88,23.97
135.6761,35.012,1987,10,25,298,1987-10-25,13.06,80.12,0.01
135.6761,35.012,1987,10,26,299,1987-10-26,11.83,88.12,9.58
135.6761,35.012,1987,10,27,300,1987-10-27,14.54,79.94,0
135.6761,35.012,1987,10,28,301,1987-10-28,15.29,71.81,0
135.6761,35.012,1987,10,29,302,1987-10-29,15.08,81.81,0.51
135.6761,35.012,1987,10,30,303,1987-10-30,19.04,94.06,27.57
135.6761,35.012,1987,10,31,304,1987-10-31,13.33,83,0.14
135.6761,35.012,1987,11,1,305,1987-11-01,12.39,86.25,2.76
135.6761,35.012,1987,11,2,306,1987-11-02,18.34,90.94,5.46
135.6761,35.012,1987,11,3,307,1987-11-03,17.45,93.06,13.21
135.6761,35.012,1987,11,4,308,1987-11-04,13.21,90.88,0.35
135.6761,35.012,1987,11,5,309,1987-11-05,10.47,80.56,2.05
135.6761,35.012,1987,11,6,310,1987-11-06,7.76,76.19,0.71
135.6761,35.012,1987,11,7,311,1987-11-07,9.16,69.81,2.83
135.6761,35.012,1987,11,8,312,1987-11-08,9.48,79.31,0
135.6761,35.012,1987,11,9,313,1987-11-09,9.73,76.69,0.26
135.6761,35.012,1987,11,10,314,1987-11-10,12.38,77.44,0
135.6761,35.012,1987,11,11,315,1987-11-11,12.87,70.38,0
135.6761,35.012,1987,11,12,316,1987-11-12,13.62,86.62,1.92
135.6761,35.012,1987,11,13,317,1987-11-13,11.53,87.94,0.73
135.6761,35.012,1987,11,14,318,1987-11-14,8.95,82.62,1.57
135.6761,35.012,1987,11,15,319,1987-11-15,9.65,81.5,0.06
135.6761,35.012,1987,11,16,320,1987-11-16,10.83,80.56,1.77
135.6761,35.012,1987,11,17,321,1987-11-17,9.05,80.31,0.02
135.6761,35.012,1987,11,18,322,1987-11-18,9.27,78.75,1.13
135.6761,35.012,1987,11,19,323,1987-11-19,9.57,80.88,0.11
135.6761,35.012,1987,11,20,324,1987-11-20,7.61,75.25,0
135.6761,35.012,1987,11,21,325,1987-11-21,8.94,83.5,1.21
135.6761,35.012,1987,11,22,326,1987-11-22,8.92,82.06,0.01
135.6761,35.012,1987,11,23,327,1987-11-23,10.19,86.19,0.65
135.6761,35.012,1987,11,24,328,1987-11-24,8.3,79.44,0
135.6761,35.012,1987,11,25,329,1987-11-25,6.21,84.19,0
135.6761,35.012,1987,11,26,330,1987-11-26,9.01,78.25,0.67
135.6761,35.012,1987,11,27,331,1987-11-27,11.69,89.44,21.36
135.6761,35.012,1987,11,28,332,1987-11-28,5.81,85.94,3.33
135.6761,35.012,1987,11,29,333,1987-11-29,3.88,85.56,5.39
135.6761,35.012,1987,11,30,334,1987-11-30,3.94,79.31,0.24
135.6761,35.012,1987,12,1,335,1987-12-01,2.62,79.94,5.2
135.6761,35.012,1987,12,2,336,1987-12-02,1.46,83.06,3.9
135.6761,35.012,1987,12,3,337,1987-12-03,1.87,86.56,2.33
135.6761,35.012,1987,12,4,338,1987-12-04,2.41,85.81,1.16
